timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2023-06-18T00:00:00.000Z,2023-06-18T23:59:59.999Z,2023-06-18T05:25:00.000Z,2023-06-18T20:28:00.000Z,0.07159074,0.071976645,0.069864537,0.070120574,147583377,6313729414,2023-06-18T23:59:59.999Z
2023-06-17T00:00:00.000Z,2023-06-17T23:59:59.999Z,2023-06-17T22:38:00.000Z,2023-06-17T00:13:00.000Z,0.070517146,0.071669263,0.070371631,0.071591729,133558905.9,6446695769,2023-06-17T23:59:59.999Z
2023-06-16T00:00:00.000Z,2023-06-16T23:59:59.999Z,2023-06-16T03:58:00.000Z,2023-06-16T14:49:00.000Z,0.070949169,0.071148337,0.069101955,0.070515182,176525558.3,6350348308,2023-06-16T23:59:59.999Z
2023-06-15T00:00:00.000Z,2023-06-15T23:59:59.999Z,2023-06-15T04:13:00.000Z,2023-06-15T10:49:00.000Z,0.07096872,0.071974482,0.069401977,0.070950819,196317062.6,6390362124,2023-06-15T23:59:59.999Z
2023-06-14T00:00:00.000Z,2023-06-14T23:59:59.999Z,2023-06-14T10:31:00.000Z,2023-06-14T21:01:00.000Z,0.071918599,0.072754277,0.070209689,0.070965272,166316971.5,6392510704,2023-06-14T23:59:59.999Z
2023-06-13T00:00:00.000Z,2023-06-13T23:59:59.999Z,2023-06-13T05:25:00.000Z,2023-06-13T00:00:00.000Z,0.071039994,0.07256704,0.071039994,0.071918667,178497058.6,6479172874,2023-06-13T23:59:59.999Z
2023-06-12T00:00:00.000Z,2023-06-12T23:59:59.999Z,2023-06-12T22:02:00.000Z,2023-06-12T03:18:00.000Z,0.070174931,0.071204855,0.069400862,0.071033219,156857410.9,6400200594,2023-06-12T23:59:59.999Z
2023-06-11T00:00:00.000Z,2023-06-11T23:59:59.999Z,2023-06-11T20:13:00.000Z,2023-06-11T02:10:00.000Z,0.069604022,0.070577144,0.068539336,0.070177045,157686551.8,6323858326,2023-06-11T23:59:59.999Z
2023-06-10T00:00:00.000Z,2023-06-10T23:59:59.999Z,2023-06-10T00:01:00.000Z,2023-06-10T05:58:00.000Z,0.071989809,0.072004201,0.065276814,0.069601401,395427317.4,6272503062,2023-06-10T23:59:59.999Z
2023-06-09T00:00:00.000Z,2023-06-09T23:59:59.999Z,2023-06-09T13:10:00.000Z,2023-06-09T21:56:00.000Z,0.077498172,0.078332465,0.071415035,0.071983702,303441320.5,6487877195,2023-06-09T23:59:59.999Z
2023-06-08T00:00:00.000Z,2023-06-08T23:59:59.999Z,2023-06-08T14:38:00.000Z,2023-06-08T03:35:00.000Z,0.076741648,0.077958603,0.076245294,0.077495449,160011052.3,6985472881,2023-06-08T23:59:59.999Z
2023-06-07T00:00:00.000Z,2023-06-07T23:59:59.999Z,2023-06-07T00:52:00.000Z,2023-06-07T16:07:00.000Z,0.078230395,0.078807726,0.076410588,0.076741197,218146752.3,6918311766,2023-06-07T23:59:59.999Z
2023-06-06T00:00:00.000Z,2023-06-06T23:59:59.999Z,2023-06-06T05:07:00.000Z,2023-06-06T18:22:00.000Z,0.078346984,0.079165063,0.077530748,0.078233589,244259894.3,7053776898,2023-06-06T23:59:59.999Z
2023-06-05T00:00:00.000Z,2023-06-05T23:59:59.999Z,2023-06-05T09:46:00.000Z,2023-06-05T21:39:00.000Z,0.081479164,0.081775001,0.077540266,0.078346524,256099264.5,7064844626,2023-06-05T23:59:59.999Z
2023-06-04T00:00:00.000Z,2023-06-04T23:59:59.999Z,2023-06-04T09:52:00.000Z,2023-06-04T07:33:00.000Z,0.081829866,0.082485337,0.080325682,0.081477824,264302975.2,7348164174,2023-06-04T23:59:59.999Z
2023-06-03T00:00:00.000Z,2023-06-03T23:59:59.999Z,2023-06-03T11:11:00.000Z,2023-06-03T18:12:00.000Z,0.082754554,0.085617924,0.081193703,0.081834382,531303825.2,7380953343,2023-06-03T23:59:59.999Z
2023-06-02T00:00:00.000Z,2023-06-02T23:59:59.999Z,2023-06-02T23:02:00.000Z,2023-06-02T00:42:00.000Z,0.074773656,0.08334443,0.074695276,0.082753665,339773519.8,7464650974,2023-06-02T23:59:59.999Z
2023-06-01T00:00:00.000Z,2023-06-01T23:59:59.999Z,2023-06-01T00:31:00.000Z,2023-06-01T07:40:00.000Z,0.075273544,0.075421707,0.074279964,0.074773448,162975054.3,6745711810,2023-06-01T23:59:59.999Z
2023-05-31T00:00:00.000Z,2023-05-31T23:59:59.999Z,2023-05-31T01:32:00.000Z,2023-05-31T12:13:00.000Z,0.076401546,0.076649677,0.075161069,0.075282481,194967702.3,6792581068,2023-05-31T23:59:59.999Z
2023-05-30T00:00:00.000Z,2023-05-30T23:59:59.999Z,2023-05-30T10:35:00.000Z,2023-05-30T00:46:00.000Z,0.076161238,0.077014234,0.075844621,0.07640226,188724764,6894670719,2023-05-30T23:59:59.999Z
2023-05-29T00:00:00.000Z,2023-05-29T23:59:59.999Z,2023-05-29T00:25:00.000Z,2023-05-29T23:59:00.000Z,0.077450338,0.078046619,0.076159868,0.076159868,173443791,6873805841,2023-05-29T23:59:59.999Z
2023-05-28T00:00:00.000Z,2023-05-28T23:59:59.999Z,2023-05-28T01:33:00.000Z,2023-05-28T16:46:00.000Z,0.077183957,0.077935755,0.076825944,0.077447625,171980183.6,6991033697,2023-05-28T23:59:59.999Z
2023-05-27T00:00:00.000Z,2023-05-27T23:59:59.999Z,2023-05-27T22:47:00.000Z,2023-05-27T00:58:00.000Z,0.075484406,0.077239281,0.075277361,0.077189484,158329168.2,6968350204,2023-05-27T23:59:59.999Z
2023-05-26T00:00:00.000Z,2023-05-26T23:59:59.999Z,2023-05-26T04:49:00.000Z,2023-05-26T23:53:00.000Z,0.076809366,0.077344188,0.075464996,0.075489378,207970255.7,6815555270,2023-05-26T23:59:59.999Z
2023-05-25T00:00:00.000Z,2023-05-25T23:59:59.999Z,2023-05-25T04:52:00.000Z,2023-05-25T00:20:00.000Z,0.076891116,0.078186972,0.076701434,0.076812729,220218292.2,6935976144,2023-05-25T23:59:59.999Z
2023-05-24T00:00:00.000Z,2023-05-24T23:59:59.999Z,2023-05-24T00:00:00.000Z,2023-05-24T19:04:00.000Z,0.07848591,0.07848591,0.076505843,0.076898107,234035901.3,6944632101,2023-05-24T23:59:59.999Z
2023-05-23T00:00:00.000Z,2023-05-23T23:59:59.999Z,2023-05-23T03:25:00.000Z,2023-05-23T13:16:00.000Z,0.078145747,0.079334151,0.077671467,0.078480624,233949094.2,7088542954,2023-05-23T23:59:59.999Z
2023-05-22T00:00:00.000Z,2023-05-22T23:59:59.999Z,2023-05-22T14:52:00.000Z,2023-05-22T04:20:00.000Z,0.075121299,0.079146805,0.074325932,0.078167788,400941743.8,7061243504,2023-05-22T23:59:59.999Z
2023-05-21T00:00:00.000Z,2023-05-21T23:59:59.999Z,2023-05-21T14:35:00.000Z,2023-05-21T10:46:00.000Z,0.072644608,0.076454708,0.072119339,0.075124256,337181123.1,6787291289,2023-05-21T23:59:59.999Z
2023-05-20T00:00:00.000Z,2023-05-20T23:59:59.999Z,2023-05-20T19:45:00.000Z,2023-05-20T02:52:00.000Z,0.070677508,0.072891056,0.070574307,0.07264983,207049768.8,6564390867,2023-05-20T23:59:59.999Z
2023-05-19T00:00:00.000Z,2023-05-19T23:59:59.999Z,2023-05-19T13:49:00.000Z,2023-05-19T04:40:00.000Z,0.070272529,0.070778295,0.070141505,0.070674955,138133275.7,6386672392,2023-05-19T23:59:59.999Z
2023-05-18T00:00:00.000Z,2023-05-18T23:59:59.999Z,2023-05-18T00:34:00.000Z,2023-05-18T18:56:00.000Z,0.071058011,0.071340971,0.06995045,0.070276368,188382375.6,6351592136,2023-05-18T23:59:59.999Z
2023-05-17T00:00:00.000Z,2023-05-17T23:59:59.999Z,2023-05-17T19:19:00.000Z,2023-05-17T15:26:00.000Z,0.070554864,0.071319525,0.070314476,0.071051997,180958724.1,6422704918,2023-05-17T23:59:59.999Z
2023-05-16T00:00:00.000Z,2023-05-16T23:59:59.999Z,2023-05-16T05:12:00.000Z,2023-05-16T01:46:00.000Z,0.070243325,0.070728984,0.070020255,0.070559074,177030608.6,6379165684,2023-05-16T23:59:59.999Z
2023-05-15T00:00:00.000Z,2023-05-15T23:59:59.999Z,2023-05-15T23:14:00.000Z,2023-05-15T00:56:00.000Z,0.069400745,0.070479162,0.069214768,0.070241742,156324129.8,6351589627,2023-05-15T23:59:59.999Z
2023-05-14T00:00:00.000Z,2023-05-14T23:59:59.999Z,2023-05-14T03:57:00.000Z,2023-05-14T19:28:00.000Z,0.069375635,0.069732129,0.068939908,0.069400829,150250446.6,6276612523,2023-05-14T23:59:59.999Z
2023-05-13T00:00:00.000Z,2023-05-13T23:59:59.999Z,2023-05-13T14:07:00.000Z,2023-05-13T05:05:00.000Z,0.069098825,0.069549638,0.068560313,0.0693801,148244432.6,6275405726,2023-05-13T23:59:59.999Z
2023-05-12T00:00:00.000Z,2023-05-12T23:59:59.999Z,2023-05-12T23:46:00.000Z,2023-05-12T02:58:00.000Z,0.067703093,0.069181344,0.067306453,0.069095788,215884738.4,6250438534,2023-05-12T23:59:59.999Z
2023-05-11T00:00:00.000Z,2023-05-11T23:59:59.999Z,2023-05-11T07:46:00.000Z,2023-05-11T19:46:00.000Z,0.069410933,0.069536104,0.06695446,0.067705443,215941932.4,6125615373,2023-05-11T23:59:59.999Z
2023-05-10T00:00:00.000Z,2023-05-10T23:59:59.999Z,2023-05-10T12:51:00.000Z,2023-05-10T17:22:00.000Z,0.069083774,0.070309209,0.068505542,0.069408269,220122061.8,6280626615,2023-05-10T23:59:59.999Z
2023-05-09T00:00:00.000Z,2023-05-09T23:59:59.999Z,2023-05-09T12:17:00.000Z,2023-05-09T02:37:00.000Z,0.0684408,0.069283708,0.068083658,0.069081254,181444362.9,6251983634,2023-05-09T23:59:59.999Z
2023-05-08T00:00:00.000Z,2023-05-08T23:59:59.999Z,2023-05-08T00:16:00.000Z,2023-05-08T18:08:00.000Z,0.069336556,0.06941713,0.067428722,0.068438795,221247793.3,6194748619,2023-05-08T23:59:59.999Z
2023-05-07T00:00:00.000Z,2023-05-07T23:59:59.999Z,2023-05-07T10:55:00.000Z,2023-05-07T23:56:00.000Z,0.070322772,0.070555052,0.06929579,0.069341667,163121117.5,6277462146,2023-05-07T23:59:59.999Z
2023-05-06T00:00:00.000Z,2023-05-06T23:59:59.999Z,2023-05-06T00:40:00.000Z,2023-05-06T16:53:00.000Z,0.071003212,0.071139921,0.069806988,0.070327273,184142912.4,6367421127,2023-05-06T23:59:59.999Z
2023-05-05T00:00:00.000Z,2023-05-05T23:59:59.999Z,2023-05-05T16:19:00.000Z,2023-05-05T00:04:00.000Z,0.069453941,0.07134248,0.069446748,0.071002958,216516010.9,6429442406,2023-05-05T23:59:59.999Z
2023-05-04T00:00:00.000Z,2023-05-04T23:59:59.999Z,2023-05-04T03:07:00.000Z,2023-05-04T13:43:00.000Z,0.069246078,0.069628155,0.069050139,0.069453917,175585118.9,6290212787,2023-05-04T23:59:59.999Z
2023-05-03T00:00:00.000Z,2023-05-03T23:59:59.999Z,2023-05-03T03:48:00.000Z,2023-05-03T14:31:00.000Z,0.069247892,0.069537814,0.068368361,0.069244588,241038776.9,6272249559,2023-05-03T23:59:59.999Z
2023-05-02T00:00:00.000Z,2023-05-02T23:59:59.999Z,2023-05-02T18:40:00.000Z,2023-05-02T03:46:00.000Z,0.068507949,0.069800022,0.067310283,0.069245633,223619551.6,6273356736,2023-05-02T23:59:59.999Z
2023-05-01T00:00:00.000Z,2023-05-01T23:59:59.999Z,2023-05-01T12:42:00.000Z,2023-05-01T01:53:00.000Z,0.067342904,0.069311326,0.066954095,0.068503622,273046031.3,6207138707,2023-05-01T23:59:59.999Z
2023-04-30T00:00:00.000Z,2023-04-30T23:59:59.999Z,2023-04-30T00:07:00.000Z,2023-04-30T23:59:00.000Z,0.06800262,0.068058097,0.067343203,0.067343203,168124254.2,6102864381,2023-04-30T23:59:59.999Z
2023-04-29T00:00:00.000Z,2023-04-29T23:59:59.999Z,2023-04-29T22:04:00.000Z,2023-04-29T00:31:00.000Z,0.066712174,0.068169538,0.066693587,0.06800421,165520602.2,6163433895,2023-04-29T23:59:59.999Z
2023-04-28T00:00:00.000Z,2023-04-28T23:59:59.999Z,2023-04-28T23:59:00.000Z,2023-04-28T00:29:00.000Z,0.065796898,0.06671005,0.065689201,0.06671005,159999592.3,6046835542,2023-04-28T23:59:59.999Z
2023-04-27T00:00:00.000Z,2023-04-27T23:59:59.999Z,2023-04-27T18:46:00.000Z,2023-04-27T00:08:00.000Z,0.065178847,0.06610127,0.065084602,0.065794299,190727736.4,5964720380,2023-04-27T23:59:59.999Z
2023-04-26T00:00:00.000Z,2023-04-26T23:59:59.999Z,2023-04-26T13:04:00.000Z,2023-04-26T20:04:00.000Z,0.065860713,0.067048745,0.064213457,0.065182945,260293407.7,5910158482,2023-04-26T23:59:59.999Z
2023-04-25T00:00:00.000Z,2023-04-25T23:59:59.999Z,2023-04-25T00:22:00.000Z,2023-04-25T17:29:00.000Z,0.066138895,0.066204397,0.065289813,0.065862874,174903063.8,5972704808,2023-04-25T23:59:59.999Z
2023-04-24T00:00:00.000Z,2023-04-24T23:59:59.999Z,2023-04-24T01:22:00.000Z,2023-04-24T07:27:00.000Z,0.066674437,0.066968392,0.065931442,0.066139865,183407394.7,5998750657,2023-04-24T23:59:59.999Z
2023-04-23T00:00:00.000Z,2023-04-23T23:59:59.999Z,2023-04-23T13:11:00.000Z,2023-04-23T00:37:00.000Z,0.066073801,0.066953592,0.065709982,0.066676891,179889690.7,6048340461,2023-04-23T23:59:59.999Z
2023-04-22T00:00:00.000Z,2023-04-22T23:59:59.999Z,2023-04-22T11:37:00.000Z,2023-04-22T00:04:00.000Z,0.064997662,0.066129751,0.064915808,0.066074804,186829871.2,5994316673,2023-04-22T23:59:59.999Z
2023-04-21T00:00:00.000Z,2023-04-21T23:59:59.999Z,2023-04-21T13:43:00.000Z,2023-04-21T21:07:00.000Z,0.065412613,0.065957766,0.064394497,0.065001334,203170564.4,5897571574,2023-04-21T23:59:59.999Z
2023-04-20T00:00:00.000Z,2023-04-20T23:59:59.999Z,2023-04-20T06:21:00.000Z,2023-04-20T17:12:00.000Z,0.065834985,0.066615085,0.064863497,0.065413072,260052069.1,5935793294,2023-04-20T23:59:59.999Z
2023-04-19T00:00:00.000Z,2023-04-19T23:59:59.999Z,2023-04-19T03:17:00.000Z,2023-04-19T08:34:00.000Z,0.066763763,0.067117629,0.065106389,0.065849004,284488433,5976274691,2023-04-19T23:59:59.999Z
2023-04-18T00:00:00.000Z,2023-04-18T23:59:59.999Z,2023-04-18T13:58:00.000Z,2023-04-18T01:17:00.000Z,0.065784764,0.066797798,0.065665585,0.066762487,182633505.2,6060176041,2023-04-18T23:59:59.999Z
2023-04-17T00:00:00.000Z,2023-04-17T23:59:59.999Z,2023-04-17T00:16:00.000Z,2023-04-17T14:07:00.000Z,0.066553468,0.066617046,0.065494286,0.065784142,186846117.4,5972294250,2023-04-17T23:59:59.999Z
2023-04-16T00:00:00.000Z,2023-04-16T23:59:59.999Z,2023-04-16T22:04:00.000Z,2023-04-16T01:22:00.000Z,0.065998291,0.066680402,0.065787863,0.066551784,138908765.5,6043016494,2023-04-16T23:59:59.999Z
2023-04-15T00:00:00.000Z,2023-04-15T23:59:59.999Z,2023-04-15T00:00:00.000Z,2023-04-15T04:34:00.000Z,0.066256483,0.066256483,0.065625451,0.066001301,160719155,5993703041,2023-04-15T23:59:59.999Z
2023-04-14T00:00:00.000Z,2023-04-14T23:59:59.999Z,2023-04-14T03:50:00.000Z,2023-04-14T00:25:00.000Z,0.065309884,0.066888052,0.06525017,0.066258334,249121639.8,6017809713,2023-04-14T23:59:59.999Z
2023-04-13T00:00:00.000Z,2023-04-13T23:59:59.999Z,2023-04-13T09:16:00.000Z,2023-04-13T01:35:00.000Z,0.065096765,0.065481139,0.064694681,0.065309009,239705567.4,5932543887,2023-04-13T23:59:59.999Z
2023-04-12T00:00:00.000Z,2023-04-12T23:59:59.999Z,2023-04-12T00:25:00.000Z,2023-04-12T02:21:00.000Z,0.066432987,0.066497109,0.062595554,0.065026421,263863465.4,5907693133,2023-04-12T23:59:59.999Z
2023-04-11T00:00:00.000Z,2023-04-11T23:59:59.999Z,2023-04-11T04:04:00.000Z,2023-04-11T17:17:00.000Z,0.067338251,0.067694332,0.065677093,0.066432376,314766025.5,6036448263,2023-04-11T23:59:59.999Z
2023-04-10T00:00:00.000Z,2023-04-10T23:59:59.999Z,2023-04-10T23:41:00.000Z,2023-04-10T01:49:00.000Z,0.066653822,0.067405187,0.06629127,0.067336215,208000060.1,6119583627,2023-04-10T23:59:59.999Z
2023-04-09T00:00:00.000Z,2023-04-09T23:59:59.999Z,2023-04-09T22:08:00.000Z,2023-04-09T07:07:00.000Z,0.066154494,0.06686672,0.065970941,0.066652488,160496296.7,6058451213,2023-04-09T23:59:59.999Z
2023-04-08T00:00:00.000Z,2023-04-08T23:59:59.999Z,2023-04-08T14:35:00.000Z,2023-04-08T19:09:00.000Z,0.066109707,0.066567305,0.065810229,0.066152575,161228526.2,6013727179,2023-04-08T23:59:59.999Z
2023-04-07T00:00:00.000Z,2023-04-07T23:59:59.999Z,2023-04-07T04:50:00.000Z,2023-04-07T12:22:00.000Z,0.066095931,0.066484268,0.065660881,0.066113295,175108622.9,6010977922,2023-04-07T23:59:59.999Z
2023-04-06T00:00:00.000Z,2023-04-06T23:59:59.999Z,2023-04-06T12:31:00.000Z,2023-04-06T16:13:00.000Z,0.066114353,0.066671138,0.065732548,0.066098151,220436024.5,6010608538,2023-04-06T23:59:59.999Z
2023-04-05T00:00:00.000Z,2023-04-05T23:59:59.999Z,2023-04-05T12:52:00.000Z,2023-04-05T16:34:00.000Z,0.065782013,0.066609296,0.065478396,0.066108693,200006422.3,6012620315,2023-04-05T23:59:59.999Z
2023-04-04T00:00:00.000Z,2023-04-04T23:59:59.999Z,2023-04-04T13:08:00.000Z,2023-04-04T01:52:00.000Z,0.065757471,0.066741504,0.065676663,0.065783102,228568032.4,5984041389,2023-04-04T23:59:59.999Z
2023-04-03T00:00:00.000Z,2023-04-03T23:59:59.999Z,2023-04-03T19:06:00.000Z,2023-04-03T01:52:00.000Z,0.065302344,0.06614609,0.064398331,0.065760707,226414716.5,5983044603,2023-04-03T23:59:59.999Z
2023-04-02T00:00:00.000Z,2023-04-02T23:59:59.999Z,2023-04-02T03:02:00.000Z,2023-04-02T22:22:00.000Z,0.06645482,0.066870542,0.064957817,0.065312348,187174703.2,5943306250,2023-04-02T23:59:59.999Z
2023-04-01T00:00:00.000Z,2023-04-01T23:59:59.999Z,2023-04-01T13:19:00.000Z,2023-04-01T03:43:00.000Z,0.065615182,0.067088635,0.065429572,0.066842372,219808205.4,6083276301,2023-04-01T23:59:59.999Z
2023-03-31T00:00:00.000Z,2023-03-31T23:59:59.999Z,2023-03-31T16:01:00.000Z,2023-03-31T07:43:00.000Z,0.064827345,0.066101626,0.064497959,0.065616088,224600778,5972484042,2023-03-31T23:59:59.999Z
2023-03-30T00:00:00.000Z,2023-03-30T23:59:59.999Z,2023-03-30T13:34:00.000Z,2023-03-30T18:13:00.000Z,0.064343714,0.065341142,0.063838101,0.064820378,258652353.3,5901045668,2023-03-30T23:59:59.999Z
2023-03-29T00:00:00.000Z,2023-03-29T23:59:59.999Z,2023-03-29T09:13:00.000Z,2023-03-29T22:07:00.000Z,0.06421072,0.065415341,0.064059027,0.064341376,240013427.3,5858389389,2023-03-29T23:59:59.999Z
2023-03-28T00:00:00.000Z,2023-03-28T23:59:59.999Z,2023-03-28T19:03:00.000Z,2023-03-28T01:04:00.000Z,0.063580122,0.064444733,0.063382162,0.064214739,215581345.4,5847871377,2023-03-28T23:59:59.999Z
2023-03-27T00:00:00.000Z,2023-03-27T23:59:59.999Z,2023-03-27T04:58:00.000Z,2023-03-27T15:13:00.000Z,0.064217662,0.064369276,0.062048379,0.063580098,241874729.8,5791095669,2023-03-27T23:59:59.999Z
2023-03-26T00:00:00.000Z,2023-03-26T23:59:59.999Z,2023-03-26T02:52:00.000Z,2023-03-26T05:24:00.000Z,0.063724035,0.064821758,0.063519465,0.064216233,198798456.6,5849993347,2023-03-26T23:59:59.999Z
2023-03-25T00:00:00.000Z,2023-03-25T23:59:59.999Z,2023-03-25T03:07:00.000Z,2023-03-25T20:04:00.000Z,0.063445087,0.064330294,0.062891669,0.063722889,212310172.5,5805681711,2023-03-25T23:59:59.999Z
2023-03-24T00:00:00.000Z,2023-03-24T23:59:59.999Z,2023-03-24T04:28:00.000Z,2023-03-24T18:11:00.000Z,0.065262569,0.065503786,0.06292275,0.063443148,326386910,5780906131,2023-03-24T23:59:59.999Z
2023-03-23T00:00:00.000Z,2023-03-23T23:59:59.999Z,2023-03-23T21:16:00.000Z,2023-03-23T00:14:00.000Z,0.059871809,0.06648769,0.059621919,0.065263397,578593452.6,5947642093,2023-03-23T23:59:59.999Z
2023-03-22T00:00:00.000Z,2023-03-22T23:59:59.999Z,2023-03-22T14:23:00.000Z,2023-03-22T20:01:00.000Z,0.067178383,0.068121886,0.057481228,0.059875042,656303403.3,5457442496,2023-03-22T23:59:59.999Z
2023-03-21T00:00:00.000Z,2023-03-21T23:59:59.999Z,2023-03-21T22:29:00.000Z,2023-03-21T00:13:00.000Z,0.06512642,0.067276999,0.065100474,0.067182871,272449145.4,6124465759,2023-03-21T23:59:59.999Z
2023-03-20T00:00:00.000Z,2023-03-20T23:59:59.999Z,2023-03-20T02:10:00.000Z,2023-03-20T23:55:00.000Z,0.066759629,0.067079519,0.065072371,0.065110713,257085180,5936468687,2023-03-20T23:59:59.999Z
2023-03-19T00:00:00.000Z,2023-03-19T23:59:59.999Z,2023-03-19T19:12:00.000Z,2023-03-19T00:07:00.000Z,0.065879248,0.067378067,0.06587798,0.066768605,227466258.9,6088557902,2023-03-19T23:59:59.999Z
2023-03-18T00:00:00.000Z,2023-03-18T23:59:59.999Z,2023-03-18T01:10:00.000Z,2023-03-18T16:34:00.000Z,0.067787626,0.068172836,0.065617008,0.065876921,266466761.5,6007918258,2023-03-18T23:59:59.999Z
2023-03-17T00:00:00.000Z,2023-03-17T23:59:59.999Z,2023-03-17T22:49:00.000Z,2023-03-17T00:40:00.000Z,0.065366072,0.067946072,0.06499974,0.067794641,298647153.4,6183565724,2023-03-17T23:59:59.999Z
2023-03-16T00:00:00.000Z,2023-03-16T23:59:59.999Z,2023-03-16T16:34:00.000Z,2023-03-16T01:21:00.000Z,0.065323765,0.066810617,0.065153279,0.065367337,284940911.2,5963068754,2023-03-16T23:59:59.999Z
2023-03-15T00:00:00.000Z,2023-03-15T23:59:59.999Z,2023-03-15T01:44:00.000Z,2023-03-15T17:04:00.000Z,0.067143849,0.067940961,0.064400673,0.065312612,351647071.7,5958947486,2023-03-15T23:59:59.999Z
2023-03-14T00:00:00.000Z,2023-03-14T23:59:59.999Z,2023-03-14T15:19:00.000Z,2023-03-14T19:49:00.000Z,0.067212623,0.06907572,0.066104597,0.067132938,479935465.5,6125910570,2023-03-14T23:59:59.999Z
2023-03-13T00:00:00.000Z,2023-03-13T23:59:59.999Z,2023-03-13T15:23:00.000Z,2023-03-13T00:00:00.000Z,0.064730746,0.068720624,0.064730746,0.06721955,629423180.7,6134719102,2023-03-13T23:59:59.999Z
2023-03-12T00:00:00.000Z,2023-03-12T23:59:59.999Z,2023-03-12T23:58:00.000Z,2023-03-12T00:40:00.000Z,0.059270386,0.064714265,0.058939554,0.064710066,347554981,5906625629,2023-03-12T23:59:59.999Z
2023-03-11T00:00:00.000Z,2023-03-11T23:59:59.999Z,2023-03-11T23:55:00.000Z,2023-03-11T08:04:00.000Z,0.057423755,0.05929213,0.055380144,0.059271815,416436742.1,5410791319,2023-03-11T23:59:59.999Z
2023-03-10T00:00:00.000Z,2023-03-10T23:59:59.999Z,2023-03-10T00:05:00.000Z,2023-03-10T10:49:00.000Z,0.058460712,0.058631155,0.055754425,0.057416858,517634913.5,5242140764,2023-03-10T23:59:59.999Z
2023-03-09T00:00:00.000Z,2023-03-09T23:59:59.999Z,2023-03-09T14:16:00.000Z,2023-03-09T22:01:00.000Z,0.065261245,0.066183315,0.057230093,0.058456541,456504522.3,5337947056,2023-03-09T23:59:59.999Z
2023-03-08T00:00:00.000Z,2023-03-08T23:59:59.999Z,2023-03-08T00:34:00.000Z,2023-03-08T23:10:00.000Z,0.066263271,0.066515145,0.064887342,0.065259657,211024621.7,5960078918,2023-03-08T23:59:59.999Z
2023-03-07T00:00:00.000Z,2023-03-07T23:59:59.999Z,2023-03-07T01:28:00.000Z,2023-03-07T22:28:00.000Z,0.067401425,0.067626532,0.065838214,0.066263077,221770992.1,6052589498,2023-03-07T23:59:59.999Z
2023-03-06T00:00:00.000Z,2023-03-06T23:59:59.999Z,2023-03-06T18:31:00.000Z,2023-03-06T08:22:00.000Z,0.067255287,0.06764201,0.066743447,0.067401383,186105195.9,6157494327,2023-03-06T23:59:59.999Z
2023-03-05T00:00:00.000Z,2023-03-05T23:59:59.999Z,2023-03-05T21:30:00.000Z,2023-03-05T00:10:00.000Z,0.066687455,0.067791184,0.066582273,0.067255718,164056032.8,6145122488,2023-03-05T23:59:59.999Z
2023-03-04T00:00:00.000Z,2023-03-04T23:59:59.999Z,2023-03-04T06:46:00.000Z,2023-03-04T22:09:00.000Z,0.067157097,0.067524866,0.066186768,0.066683707,183966664.6,6093518787,2023-03-04T23:59:59.999Z
2023-03-03T00:00:00.000Z,2023-03-03T23:59:59.999Z,2023-03-03T00:07:00.000Z,2023-03-03T06:22:00.000Z,0.069651253,0.069767448,0.066619537,0.067159433,262446713.8,6137720348,2023-03-03T23:59:59.999Z
2023-03-02T00:00:00.000Z,2023-03-02T23:59:59.999Z,2023-03-02T11:34:00.000Z,2023-03-02T14:49:00.000Z,0.069876472,0.070148655,0.069043731,0.069651068,208539788.3,6366385499,2023-03-02T23:59:59.999Z
2023-03-01T00:00:00.000Z,2023-03-01T23:59:59.999Z,2023-03-01T19:28:00.000Z,2023-03-01T00:58:00.000Z,0.069014758,0.07025543,0.068832719,0.069877601,213887807.2,6388038104,2023-03-01T23:59:59.999Z
2023-02-28T00:00:00.000Z,2023-02-28T23:59:59.999Z,2023-02-28T06:22:00.000Z,2023-02-28T21:53:00.000Z,0.069402643,0.069777159,0.068662256,0.06901107,206608575.6,6309833206,2023-02-28T23:59:59.999Z
2023-02-27T00:00:00.000Z,2023-02-27T23:59:59.999Z,2023-02-27T00:22:00.000Z,2023-02-27T10:42:00.000Z,0.069511355,0.069655735,0.068488889,0.069396888,219217372.9,6346102533,2023-02-27T23:59:59.999Z
2023-02-26T00:00:00.000Z,2023-02-26T23:59:59.999Z,2023-02-26T20:37:00.000Z,2023-02-26T00:02:00.000Z,0.067830507,0.069690231,0.067816067,0.069513047,191149283.9,6357703526,2023-02-26T23:59:59.999Z
2023-02-25T00:00:00.000Z,2023-02-25T23:59:59.999Z,2023-02-25T10:20:00.000Z,2023-02-25T21:22:00.000Z,0.067856399,0.068746552,0.066931723,0.067834423,206862281.5,6204865498,2023-02-25T23:59:59.999Z
