timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2023-06-18T00:00:00.000Z,2023-06-18T23:59:59.999Z,2023-06-18T19:15:00.000Z,2023-06-18T00:46:00.000Z,0.47978687,0.496697016,0.476570797,0.487572939,743984055.6,25347462928,2023-06-18T23:59:59.999Z
2023-06-17T00:00:00.000Z,2023-06-17T23:59:59.999Z,2023-06-17T06:22:00.000Z,2023-06-17T03:04:00.000Z,0.4757645,0.485228534,0.470574023,0.479790353,635717534.7,24942869531,2023-06-17T23:59:59.999Z
2023-06-16T00:00:00.000Z,2023-06-16T23:59:59.999Z,2023-06-16T06:38:00.000Z,2023-06-16T14:49:00.000Z,0.480107106,0.482349446,0.459285303,0.475742744,1166129294,24732446366,2023-06-16T23:59:59.999Z
2023-06-15T00:00:00.000Z,2023-06-15T23:59:59.999Z,2023-06-15T05:16:00.000Z,2023-06-15T08:01:00.000Z,0.480227312,0.484502444,0.469557781,0.480117535,1180880587,24959878737,2023-06-15T23:59:59.999Z
2023-06-14T00:00:00.000Z,2023-06-14T23:59:59.999Z,2023-06-14T00:10:00.000Z,2023-06-14T21:01:00.000Z,0.520085705,0.520209989,0.467479619,0.480220127,1757437649,24965212197,2023-06-14T23:59:59.999Z
2023-06-13T00:00:00.000Z,2023-06-13T23:59:59.999Z,2023-06-13T12:02:00.000Z,2023-06-13T16:01:00.000Z,0.525678221,0.56137672,0.508764982,0.520086316,2617707336,27037736451,2023-06-13T23:59:59.999Z
2023-06-12T00:00:00.000Z,2023-06-12T23:59:59.999Z,2023-06-12T22:07:00.000Z,2023-06-12T02:53:00.000Z,0.521163226,0.527523816,0.511090259,0.525721173,1199140307,27330675869,2023-06-12T23:59:59.999Z
2023-06-11T00:00:00.000Z,2023-06-11T23:59:59.999Z,2023-06-11T20:13:00.000Z,2023-06-11T04:37:00.000Z,0.508189869,0.528396559,0.504346749,0.521220565,828115958.3,27096702675,2023-06-11T23:59:59.999Z
2023-06-10T00:00:00.000Z,2023-06-10T23:59:59.999Z,2023-06-10T00:01:00.000Z,2023-06-10T06:01:00.000Z,0.537972496,0.53803024,0.482364584,0.5081991,2110109968,26419755525,2023-06-10T23:59:59.999Z
2023-06-09T00:00:00.000Z,2023-06-09T23:59:59.999Z,2023-06-09T13:25:00.000Z,2023-06-09T07:08:00.000Z,0.52454205,0.539884179,0.521672944,0.537917363,1233816475,27964719426,2023-06-09T23:59:59.999Z
2023-06-08T00:00:00.000Z,2023-06-08T23:59:59.999Z,2023-06-08T21:16:00.000Z,2023-06-08T01:02:00.000Z,0.519612274,0.527332743,0.516961876,0.524546152,954016645.6,27269590015,2023-06-08T23:59:59.999Z
2023-06-07T00:00:00.000Z,2023-06-07T23:59:59.999Z,2023-06-07T06:25:00.000Z,2023-06-07T17:07:00.000Z,0.530427942,0.537123311,0.508934046,0.519627901,1649651366,27013904808,2023-06-07T23:59:59.999Z
2023-06-06T00:00:00.000Z,2023-06-06T23:59:59.999Z,2023-06-06T23:31:00.000Z,2023-06-06T13:22:00.000Z,0.510383244,0.531808826,0.498234326,0.530463718,1595950808,27577226652,2023-06-06T23:59:59.999Z
2023-06-05T00:00:00.000Z,2023-06-05T23:59:59.999Z,2023-06-05T00:29:00.000Z,2023-06-05T17:34:00.000Z,0.536005904,0.541433386,0.493545819,0.51039358,2077075618,26533840028,2023-06-05T23:59:59.999Z
2023-06-04T00:00:00.000Z,2023-06-04T23:59:59.999Z,2023-06-04T21:01:00.000Z,2023-06-04T01:07:00.000Z,0.519366029,0.544711471,0.51661424,0.535911075,943439712,27860418486,2023-06-04T23:59:59.999Z
2023-06-03T00:00:00.000Z,2023-06-03T23:59:59.999Z,2023-06-03T07:10:00.000Z,2023-06-03T18:10:00.000Z,0.525356162,0.529912774,0.51704611,0.519350701,684948363.3,26999494034,2023-06-03T23:59:59.999Z
2023-06-02T00:00:00.000Z,2023-06-02T23:59:59.999Z,2023-06-02T20:01:00.000Z,2023-06-02T00:40:00.000Z,0.507304166,0.526327745,0.504968757,0.525387118,1070731055,27311401350,2023-06-02T23:59:59.999Z
2023-06-01T00:00:00.000Z,2023-06-01T23:59:59.999Z,2023-06-01T00:01:00.000Z,2023-06-01T14:41:00.000Z,0.517387896,0.517389272,0.503199322,0.507317138,1095700204,26372062614,2023-06-01T23:59:59.999Z
2023-05-31T00:00:00.000Z,2023-05-31T23:59:59.999Z,2023-05-31T04:13:00.000Z,2023-05-31T16:53:00.000Z,0.521894731,0.527197629,0.50245641,0.517386228,1585723566,26895488013,2023-05-31T23:59:59.999Z
2023-05-30T00:00:00.000Z,2023-05-30T23:59:59.999Z,2023-05-30T21:26:00.000Z,2023-05-30T02:11:00.000Z,0.494232344,0.525425851,0.490547413,0.521938152,2119990185,27132112414,2023-05-30T23:59:59.999Z
2023-05-29T00:00:00.000Z,2023-05-29T23:59:59.999Z,2023-05-29T23:48:00.000Z,2023-05-29T16:27:00.000Z,0.482874975,0.494351595,0.477904059,0.494151441,1039953786,25687665113,2023-05-29T23:59:59.999Z
2023-05-28T00:00:00.000Z,2023-05-28T23:59:59.999Z,2023-05-28T22:20:00.000Z,2023-05-28T00:31:00.000Z,0.472239714,0.485815401,0.470783596,0.48288855,570647794.6,25102181891,2023-05-28T23:59:59.999Z
2023-05-27T00:00:00.000Z,2023-05-27T23:59:59.999Z,2023-05-27T04:14:00.000Z,2023-05-27T01:38:00.000Z,0.46911657,0.477720962,0.466716037,0.47224465,634937524.6,24548875919,2023-05-27T23:59:59.999Z
2023-05-26T00:00:00.000Z,2023-05-26T23:59:59.999Z,2023-05-26T22:56:00.000Z,2023-05-26T00:16:00.000Z,0.453742953,0.46957113,0.453007372,0.469140108,947890355.1,24387491299,2023-05-26T23:59:59.999Z
2023-05-25T00:00:00.000Z,2023-05-25T23:59:59.999Z,2023-05-25T23:16:00.000Z,2023-05-25T01:29:00.000Z,0.453585536,0.454628688,0.445622282,0.453733854,697466810.3,23536605398,2023-05-25T23:59:59.999Z
2023-05-24T00:00:00.000Z,2023-05-24T23:59:59.999Z,2023-05-24T00:00:00.000Z,2023-05-24T16:31:00.000Z,0.465440632,0.465440632,0.447463863,0.453609436,1029450864,23530151449,2023-05-24T23:59:59.999Z
2023-05-23T00:00:00.000Z,2023-05-23T23:59:59.999Z,2023-05-23T06:04:00.000Z,2023-05-23T18:31:00.000Z,0.461609368,0.466836847,0.459443524,0.46543044,829964870,24143344224,2023-05-23T23:59:59.999Z
2023-05-22T00:00:00.000Z,2023-05-22T23:59:59.999Z,2023-05-22T06:28:00.000Z,2023-05-22T00:49:00.000Z,0.457574543,0.466324816,0.452150021,0.461600908,904918279.5,23944694326,2023-05-22T23:59:59.999Z
2023-05-21T00:00:00.000Z,2023-05-21T23:59:59.999Z,2023-05-21T06:18:00.000Z,2023-05-21T17:52:00.000Z,0.469074762,0.470621923,0.456592066,0.457549967,537234088.6,23734559209,2023-05-21T23:59:59.999Z
2023-05-20T00:00:00.000Z,2023-05-20T23:59:59.999Z,2023-05-20T22:31:00.000Z,2023-05-20T04:51:00.000Z,0.467991736,0.470807641,0.463529246,0.46908133,479336096,24332727397,2023-05-20T23:59:59.999Z
2023-05-19T00:00:00.000Z,2023-05-19T23:59:59.999Z,2023-05-19T15:04:00.000Z,2023-05-19T01:31:00.000Z,0.460276604,0.473799758,0.45852955,0.467981636,1083307614,24275682787,2023-05-19T23:59:59.999Z
2023-05-18T00:00:00.000Z,2023-05-18T23:59:59.999Z,2023-05-18T11:07:00.000Z,2023-05-18T01:57:00.000Z,0.448567376,0.471252098,0.443833472,0.460298718,1356400752,23860882333,2023-05-18T23:59:59.999Z
2023-05-17T00:00:00.000Z,2023-05-17T23:59:59.999Z,2023-05-17T04:13:00.000Z,2023-05-17T15:25:00.000Z,0.4414093,0.459591231,0.438880706,0.448588545,1518727788,23253852494,2023-05-17T23:59:59.999Z
2023-05-16T00:00:00.000Z,2023-05-16T23:59:59.999Z,2023-05-16T23:55:00.000Z,2023-05-16T14:13:00.000Z,0.427600061,0.441434223,0.420207099,0.441422373,963282009.4,22882373725,2023-05-16T23:59:59.999Z
2023-05-15T00:00:00.000Z,2023-05-15T23:59:59.999Z,2023-05-15T05:48:00.000Z,2023-05-15T00:56:00.000Z,0.425860589,0.430293246,0.422827608,0.427562426,749923784.8,22163904275,2023-05-15T23:59:59.999Z
2023-05-14T00:00:00.000Z,2023-05-14T23:59:59.999Z,2023-05-14T15:49:00.000Z,2023-05-14T02:03:00.000Z,0.424871827,0.431336709,0.423152245,0.425859848,369801280.4,22075646338,2023-05-14T23:59:59.999Z
2023-05-13T00:00:00.000Z,2023-05-13T23:59:59.999Z,2023-05-13T00:03:00.000Z,2023-05-13T14:31:00.000Z,0.430720069,0.430945286,0.424714298,0.424902988,389293055.2,22026044797,2023-05-13T23:59:59.999Z
2023-05-12T00:00:00.000Z,2023-05-12T23:59:59.999Z,2023-05-12T05:05:00.000Z,2023-05-12T03:59:00.000Z,0.421803342,0.43996855,0.417719515,0.430717723,1174284548,22327467995,2023-05-12T23:59:59.999Z
2023-05-11T00:00:00.000Z,2023-05-11T23:59:59.999Z,2023-05-11T00:00:00.000Z,2023-05-11T18:23:00.000Z,0.430886463,0.430886463,0.412962096,0.421878921,906511893.9,21869283783,2023-05-11T23:59:59.999Z
2023-05-10T00:00:00.000Z,2023-05-10T23:59:59.999Z,2023-05-10T20:47:00.000Z,2023-05-10T17:22:00.000Z,0.429804791,0.433695532,0.417824635,0.430872912,1068763583,22335512674,2023-05-10T23:59:59.999Z
2023-05-09T00:00:00.000Z,2023-05-09T23:59:59.999Z,2023-05-09T23:49:00.000Z,2023-05-09T07:11:00.000Z,0.428889064,0.430158369,0.42190536,0.429887541,911350657.9,22284433211,2023-05-09T23:59:59.999Z
2023-05-08T00:00:00.000Z,2023-05-08T23:59:59.999Z,2023-05-08T00:22:00.000Z,2023-05-08T18:09:00.000Z,0.450345989,0.45173736,0.418553193,0.428914568,1307982057,22233996404,2023-05-08T23:59:59.999Z
2023-05-07T00:00:00.000Z,2023-05-07T23:59:59.999Z,2023-05-07T01:31:00.000Z,2023-05-07T23:58:00.000Z,0.459498958,0.461038673,0.450249443,0.45036445,440082859.1,23345911525,2023-05-07T23:59:59.999Z
2023-05-06T00:00:00.000Z,2023-05-06T23:59:59.999Z,2023-05-06T00:40:00.000Z,2023-05-06T15:02:00.000Z,0.467820791,0.46908139,0.454764005,0.459549353,592275763.9,23822036891,2023-05-06T23:59:59.999Z
2023-05-05T00:00:00.000Z,2023-05-05T23:59:59.999Z,2023-05-05T18:20:00.000Z,2023-05-05T12:37:00.000Z,0.461564394,0.469782729,0.458257885,0.467800084,857113580,24249736808,2023-05-05T23:59:59.999Z
2023-05-04T00:00:00.000Z,2023-05-04T23:59:59.999Z,2023-05-04T05:36:00.000Z,2023-05-04T16:08:00.000Z,0.463487838,0.464974028,0.45601902,0.461572683,752455290.8,23894825543,2023-05-04T23:59:59.999Z
2023-05-03T00:00:00.000Z,2023-05-03T23:59:59.999Z,2023-05-03T22:43:00.000Z,2023-05-03T12:55:00.000Z,0.464959181,0.465259175,0.451435578,0.463494495,1049175706,23994314430,2023-05-03T23:59:59.999Z
2023-05-02T00:00:00.000Z,2023-05-02T23:59:59.999Z,2023-05-02T20:45:00.000Z,2023-05-02T17:04:00.000Z,0.464976415,0.465828701,0.459436008,0.464950531,903846077,24069690926,2023-05-02T23:59:59.999Z
2023-05-01T00:00:00.000Z,2023-05-01T23:59:59.999Z,2023-05-01T00:38:00.000Z,2023-05-01T19:22:00.000Z,0.47220455,0.472579208,0.457182376,0.464965901,941003865.5,24062362196,2023-05-01T23:59:59.999Z
2023-04-30T00:00:00.000Z,2023-04-30T23:59:59.999Z,2023-04-30T15:43:00.000Z,2023-04-30T20:22:00.000Z,0.478376985,0.481815876,0.470953524,0.472331505,556459700.2,24443538174,2023-04-30T23:59:59.999Z
2023-04-29T00:00:00.000Z,2023-04-29T23:59:59.999Z,2023-04-29T00:26:00.000Z,2023-04-29T17:34:00.000Z,0.480236793,0.485060895,0.475725925,0.478409445,611537969.8,24758076467,2023-04-29T23:59:59.999Z
2023-04-28T00:00:00.000Z,2023-04-28T23:59:59.999Z,2023-04-28T05:31:00.000Z,2023-04-28T00:46:00.000Z,0.466885076,0.481095812,0.464622127,0.480270597,1145414603,24854392601,2023-04-28T23:59:59.999Z
2023-04-27T00:00:00.000Z,2023-04-27T23:59:59.999Z,2023-04-27T00:34:00.000Z,2023-04-27T09:26:00.000Z,0.462053354,0.469281468,0.45739015,0.466867846,1631460643,24160789362,2023-04-27T23:59:59.999Z
2023-04-26T00:00:00.000Z,2023-04-26T23:59:59.999Z,2023-04-26T12:54:00.000Z,2023-04-26T20:04:00.000Z,0.469987515,0.482481553,0.441331436,0.462037433,1585410692,23910811594,2023-04-26T23:59:59.999Z
2023-04-25T00:00:00.000Z,2023-04-25T23:59:59.999Z,2023-04-25T21:29:00.000Z,2023-04-25T08:43:00.000Z,0.461265258,0.471494621,0.452047886,0.469994985,1120038773,24322621362,2023-04-25T23:59:59.999Z
2023-04-24T00:00:00.000Z,2023-04-24T23:59:59.999Z,2023-04-24T00:59:00.000Z,2023-04-24T17:04:00.000Z,0.46501651,0.482532656,0.451035783,0.461272971,1287683583,23871250036,2023-04-24T23:59:59.999Z
2023-04-23T00:00:00.000Z,2023-04-23T23:59:59.999Z,2023-04-23T00:00:00.000Z,2023-04-23T18:55:00.000Z,0.47266031,0.47266031,0.455863815,0.465016365,745785219.2,24064973701,2023-04-23T23:59:59.999Z
2023-04-22T00:00:00.000Z,2023-04-22T23:59:59.999Z,2023-04-22T14:52:00.000Z,2023-04-22T01:19:00.000Z,0.449400772,0.474534679,0.446767282,0.472660702,948350838.8,24460574338,2023-04-22T23:59:59.999Z
2023-04-21T00:00:00.000Z,2023-04-21T23:59:59.999Z,2023-04-21T04:26:00.000Z,2023-04-21T21:10:00.000Z,0.47487367,0.478769833,0.44273859,0.449395537,1412575276,23256583202,2023-04-21T23:59:59.999Z
2023-04-20T00:00:00.000Z,2023-04-20T23:59:59.999Z,2023-04-20T06:22:00.000Z,2023-04-20T17:11:00.000Z,0.491520106,0.498826847,0.468670633,0.474857936,1484251970,24574282983,2023-04-20T23:59:59.999Z
2023-04-19T00:00:00.000Z,2023-04-19T23:59:59.999Z,2023-04-19T00:07:00.000Z,2023-04-19T10:01:00.000Z,0.53224662,0.534383263,0.489257941,0.4915988,2047949057,25440636298,2023-04-19T23:59:59.999Z
2023-04-18T00:00:00.000Z,2023-04-18T23:59:59.999Z,2023-04-18T23:07:00.000Z,2023-04-18T02:16:00.000Z,0.511136241,0.53596219,0.51061687,0.532264178,1169237634,27545102529,2023-04-18T23:59:59.999Z
2023-04-17T00:00:00.000Z,2023-04-17T23:59:59.999Z,2023-04-17T00:00:00.000Z,2023-04-17T15:56:00.000Z,0.521361177,0.521361177,0.508275686,0.511126898,1021376248,26451231195,2023-04-17T23:59:59.999Z
2023-04-16T00:00:00.000Z,2023-04-16T23:59:59.999Z,2023-04-16T19:37:00.000Z,2023-04-16T03:59:00.000Z,0.520429966,0.524254446,0.517238599,0.521391662,631212312.7,26982441054,2023-04-16T23:59:59.999Z
2023-04-15T00:00:00.000Z,2023-04-15T23:59:59.999Z,2023-04-15T11:31:00.000Z,2023-04-15T21:16:00.000Z,0.523972567,0.525804593,0.518276951,0.520443612,670556485.5,26933378690,2023-04-15T23:59:59.999Z
2023-04-14T00:00:00.000Z,2023-04-14T23:59:59.999Z,2023-04-14T06:09:00.000Z,2023-04-14T00:22:00.000Z,0.513335229,0.543840558,0.51247721,0.523992996,1597156518,27117062181,2023-04-14T23:59:59.999Z
2023-04-13T00:00:00.000Z,2023-04-13T23:59:59.999Z,2023-04-13T20:39:00.000Z,2023-04-13T01:26:00.000Z,0.505181917,0.514771716,0.502590842,0.513292321,963105080.7,26563293568,2023-04-13T23:59:59.999Z
2023-04-12T00:00:00.000Z,2023-04-12T23:59:59.999Z,2023-04-12T00:10:00.000Z,2023-04-12T19:31:00.000Z,0.517565904,0.517995943,0.501414806,0.506114853,1063340695,26191853778,2023-04-12T23:59:59.999Z
2023-04-11T00:00:00.000Z,2023-04-11T23:59:59.999Z,2023-04-11T05:55:00.000Z,2023-04-11T01:26:00.000Z,0.518307671,0.526305686,0.513293584,0.517517901,1206362804,26749708886,2023-04-11T23:59:59.999Z
2023-04-10T00:00:00.000Z,2023-04-10T23:59:59.999Z,2023-04-10T23:17:00.000Z,2023-04-10T01:39:00.000Z,0.505793335,0.51967316,0.501259132,0.518318089,914389504.8,26791069408,2023-04-10T23:59:59.999Z
2023-04-09T00:00:00.000Z,2023-04-09T23:59:59.999Z,2023-04-09T01:20:00.000Z,2023-04-09T14:34:00.000Z,0.505693794,0.509142616,0.500927441,0.505833962,550582812.9,26145783969,2023-04-09T23:59:59.999Z
2023-04-08T00:00:00.000Z,2023-04-08T23:59:59.999Z,2023-04-08T00:00:00.000Z,2023-04-08T22:32:00.000Z,0.513729966,0.513729966,0.504441184,0.505715691,587641054.3,26139670730,2023-04-08T23:59:59.999Z
2023-04-07T00:00:00.000Z,2023-04-07T23:59:59.999Z,2023-04-07T23:13:00.000Z,2023-04-07T02:37:00.000Z,0.503305571,0.514164614,0.499107979,0.513736436,1060408546,26554250786,2023-04-07T23:59:59.999Z
2023-04-06T00:00:00.000Z,2023-04-06T23:59:59.999Z,2023-04-06T18:02:00.000Z,2023-04-06T10:40:00.000Z,0.506256855,0.509013324,0.494525039,0.503298476,1077113140,26014728556,2023-04-06T23:59:59.999Z
2023-04-05T00:00:00.000Z,2023-04-05T23:59:59.999Z,2023-04-05T07:28:00.000Z,2023-04-05T16:34:00.000Z,0.503482617,0.525638916,0.500063861,0.506235126,1402532299,26146735514,2023-04-05T23:59:59.999Z
2023-04-04T00:00:00.000Z,2023-04-04T23:59:59.999Z,2023-04-04T20:58:00.000Z,2023-04-04T01:54:00.000Z,0.496890173,0.507640913,0.488973689,0.503479009,1230443035,26004383762,2023-04-04T23:59:59.999Z
2023-04-03T00:00:00.000Z,2023-04-03T23:59:59.999Z,2023-04-03T00:40:00.000Z,2023-04-03T21:04:00.000Z,0.518932812,0.523166604,0.486949001,0.496959579,1655872706,25667659150,2023-04-03T23:59:59.999Z
2023-04-02T00:00:00.000Z,2023-04-02T23:59:59.999Z,2023-04-02T17:31:00.000Z,2023-04-02T01:01:00.000Z,0.509961345,0.528495162,0.503520529,0.518953272,1488648839,26803620003,2023-04-02T23:59:59.999Z
2023-04-01T00:00:00.000Z,2023-04-01T23:59:59.999Z,2023-04-01T00:00:00.000Z,2023-04-01T08:28:00.000Z,0.538472482,0.538472482,0.501539041,0.514741044,1829835076,26600884290,2023-04-01T23:59:59.999Z
2023-03-31T00:00:00.000Z,2023-03-31T23:59:59.999Z,2023-03-31T20:58:00.000Z,2023-03-31T12:22:00.000Z,0.534316135,0.546923392,0.528557915,0.53849163,1934253477,27828271565,2023-03-31T23:59:59.999Z
2023-03-30T00:00:00.000Z,2023-03-30T23:59:59.999Z,2023-03-30T11:08:00.000Z,2023-03-30T03:13:00.000Z,0.543668943,0.554223122,0.527191782,0.534248864,2694676898,27609013087,2023-03-30T23:59:59.999Z
2023-03-29T00:00:00.000Z,2023-03-29T23:59:59.999Z,2023-03-29T09:46:00.000Z,2023-03-29T00:01:00.000Z,0.515004829,0.580399943,0.514962381,0.543577422,4092945977,28091096061,2023-03-29T23:59:59.999Z
2023-03-28T00:00:00.000Z,2023-03-28T23:59:59.999Z,2023-03-28T22:09:00.000Z,2023-03-28T01:04:00.000Z,0.480073981,0.529756041,0.470200639,0.515058342,3163217119,26617281708,2023-03-28T23:59:59.999Z
2023-03-27T00:00:00.000Z,2023-03-27T23:59:59.999Z,2023-03-27T12:34:00.000Z,2023-03-27T02:07:00.000Z,0.448840798,0.487612861,0.443895936,0.479991251,2730255979,24805077972,2023-03-27T23:59:59.999Z
2023-03-26T00:00:00.000Z,2023-03-26T23:59:59.999Z,2023-03-26T10:01:00.000Z,2023-03-26T00:11:00.000Z,0.44467488,0.462961567,0.442771701,0.44881713,1090501588,22867642501,2023-03-26T23:59:59.999Z
2023-03-25T00:00:00.000Z,2023-03-25T23:59:59.999Z,2023-03-25T16:40:00.000Z,2023-03-25T01:47:00.000Z,0.425910857,0.463644615,0.424217708,0.444716487,1832767576,22658711029,2023-03-25T23:59:59.999Z
2023-03-24T00:00:00.000Z,2023-03-24T23:59:59.999Z,2023-03-24T00:02:00.000Z,2023-03-24T17:58:00.000Z,0.44485607,0.444874003,0.418034391,0.425902188,1314887049,21700105315,2023-03-24T23:59:59.999Z
2023-03-23T00:00:00.000Z,2023-03-23T23:59:59.999Z,2023-03-23T08:13:00.000Z,2023-03-23T02:02:00.000Z,0.422451345,0.454084946,0.415476672,0.444850411,2161421825,22665534571,2023-03-23T23:59:59.999Z
2023-03-22T00:00:00.000Z,2023-03-22T23:59:59.999Z,2023-03-22T00:22:00.000Z,2023-03-22T19:55:00.000Z,0.469650938,0.474546798,0.412933812,0.422480117,3312385991,21525747665,2023-03-22T23:59:59.999Z
2023-03-21T00:00:00.000Z,2023-03-21T23:59:59.999Z,2023-03-21T20:43:00.000Z,2023-03-21T00:10:00.000Z,0.374618613,0.491367193,0.374509253,0.469710214,4178958939,23932164232,2023-03-21T23:59:59.999Z
2023-03-20T00:00:00.000Z,2023-03-20T23:59:59.999Z,2023-03-20T02:10:00.000Z,2023-03-20T19:31:00.000Z,0.388373829,0.392115087,0.374033425,0.374627512,1074222480,19087613742,2023-03-20T23:59:59.999Z
2023-03-19T00:00:00.000Z,2023-03-19T23:59:59.999Z,2023-03-19T13:38:00.000Z,2023-03-19T00:00:00.000Z,0.374441404,0.400006353,0.374441404,0.388464797,1189636323,19792636070,2023-03-19T23:59:59.999Z
2023-03-18T00:00:00.000Z,2023-03-18T23:59:59.999Z,2023-03-18T01:28:00.000Z,2023-03-18T16:37:00.000Z,0.380409539,0.387869145,0.373448878,0.374433287,867351027.1,19077717828,2023-03-18T23:59:59.999Z
2023-03-17T00:00:00.000Z,2023-03-17T23:59:59.999Z,2023-03-17T23:10:00.000Z,2023-03-17T00:49:00.000Z,0.366015284,0.381317389,0.363592959,0.380381818,1046497903,19380800908,2023-03-17T23:59:59.999Z
2023-03-16T00:00:00.000Z,2023-03-16T23:59:59.999Z,2023-03-16T19:28:00.000Z,2023-03-16T01:21:00.000Z,0.360636089,0.36726541,0.358537378,0.366025165,692737535.1,18649316295,2023-03-16T23:59:59.999Z
2023-03-15T00:00:00.000Z,2023-03-15T23:59:59.999Z,2023-03-15T05:18:00.000Z,2023-03-15T17:05:00.000Z,0.374325709,0.377220659,0.358759867,0.360557521,1062482118,18370734851,2023-03-15T23:59:59.999Z
2023-03-14T00:00:00.000Z,2023-03-14T23:59:59.999Z,2023-03-14T15:13:00.000Z,2023-03-14T09:33:00.000Z,0.373789736,0.38747868,0.367318449,0.374278743,1527899940,19069843645,2023-03-14T23:59:59.999Z
2023-03-13T00:00:00.000Z,2023-03-13T23:59:59.999Z,2023-03-13T15:33:00.000Z,2023-03-13T12:50:00.000Z,0.373354014,0.381001066,0.358141543,0.373785611,1694593960,19044718113,2023-03-13T23:59:59.999Z
2023-03-12T00:00:00.000Z,2023-03-12T23:59:59.999Z,2023-03-12T23:59:00.000Z,2023-03-12T16:41:00.000Z,0.366826966,0.373318201,0.352472873,0.373318201,1102164948,19020903152,2023-03-12T23:59:59.999Z
2023-03-11T00:00:00.000Z,2023-03-11T23:59:59.999Z,2023-03-11T02:08:00.000Z,2023-03-11T14:13:00.000Z,0.370642851,0.37470098,0.362083387,0.366831656,1051093584,18690407768,2023-03-11T23:59:59.999Z
2023-03-10T00:00:00.000Z,2023-03-10T23:59:59.999Z,2023-03-10T04:20:00.000Z,2023-03-10T10:46:00.000Z,0.372093833,0.374711485,0.359881725,0.370622407,1450894929,18883549994,2023-03-10T23:59:59.999Z
2023-03-09T00:00:00.000Z,2023-03-09T23:59:59.999Z,2023-03-09T14:22:00.000Z,2023-03-09T21:02:00.000Z,0.389176222,0.396377707,0.366659726,0.372130319,1727254553,18960379511,2023-03-09T23:59:59.999Z
2023-03-08T00:00:00.000Z,2023-03-08T23:59:59.999Z,2023-03-08T13:34:00.000Z,2023-03-08T06:04:00.000Z,0.380555829,0.399059877,0.373760446,0.389187534,1881889627,19829460172,2023-03-08T23:59:59.999Z
2023-03-07T00:00:00.000Z,2023-03-07T23:59:59.999Z,2023-03-07T21:57:00.000Z,2023-03-07T02:04:00.000Z,0.370439859,0.383994515,0.368149872,0.380547573,1479466647,19389246274,2023-03-07T23:59:59.999Z
2023-03-06T00:00:00.000Z,2023-03-06T23:59:59.999Z,2023-03-06T19:34:00.000Z,2023-03-06T08:25:00.000Z,0.367176433,0.373240433,0.360997406,0.370471184,1161608429,18875845025,2023-03-06T23:59:59.999Z
2023-03-05T00:00:00.000Z,2023-03-05T23:59:59.999Z,2023-03-05T01:23:00.000Z,2023-03-05T23:22:00.000Z,0.3738187,0.377126678,0.366796446,0.367193934,505577640.1,18708866161,2023-03-05T23:59:59.999Z
2023-03-04T00:00:00.000Z,2023-03-04T23:59:59.999Z,2023-03-04T00:19:00.000Z,2023-03-04T21:47:00.000Z,0.377671059,0.379520794,0.370274415,0.373813045,556621575.2,19046115908,2023-03-04T23:59:59.999Z
2023-03-03T00:00:00.000Z,2023-03-03T23:59:59.999Z,2023-03-03T23:46:00.000Z,2023-03-03T01:46:00.000Z,0.377587091,0.379155619,0.359893564,0.377671106,1204150691,19242687647,2023-03-03T23:59:59.999Z
2023-03-02T00:00:00.000Z,2023-03-02T23:59:59.999Z,2023-03-02T00:25:00.000Z,2023-03-02T16:56:00.000Z,0.38388073,0.384199093,0.37448267,0.377579595,812536878.4,19238025098,2023-03-02T23:59:59.999Z
2023-03-01T00:00:00.000Z,2023-03-01T23:59:59.999Z,2023-03-01T23:51:00.000Z,2023-03-01T02:49:00.000Z,0.377133279,0.384245854,0.373666282,0.383879,912485438.2,19558985493,2023-03-01T23:59:59.999Z
2023-02-28T00:00:00.000Z,2023-02-28T23:59:59.999Z,2023-02-28T19:16:00.000Z,2023-02-28T02:52:00.000Z,0.37912117,0.382432602,0.373026757,0.377149646,1000693267,19216118796,2023-02-28T23:59:59.999Z
2023-02-27T00:00:00.000Z,2023-02-27T23:59:59.999Z,2023-02-27T22:58:00.000Z,2023-02-27T09:16:00.000Z,0.378005383,0.380042247,0.372158299,0.379115055,1049508853,19316258144,2023-02-27T23:59:59.999Z
2023-02-26T00:00:00.000Z,2023-02-26T23:59:59.999Z,2023-02-26T20:45:00.000Z,2023-02-26T17:29:00.000Z,0.37808526,0.380606153,0.375419871,0.378041494,441815644.7,19261559274,2023-02-26T23:59:59.999Z
2023-02-25T00:00:00.000Z,2023-02-25T23:59:59.999Z,2023-02-25T08:51:00.000Z,2023-02-25T21:22:00.000Z,0.378507451,0.37941877,0.37225025,0.378084941,552223148.4,19263772901,2023-02-25T23:59:59.999Z
