timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2023-06-18T00:00:00.000Z,2023-06-18T23:59:59.999Z,2023-06-18T10:17:00.000Z,2023-06-18T23:01:00.000Z,244.5958067,248.2725629,242.7691472,244.0872619,372246651.9,38041814290,2023-06-18T23:59:59.999Z
2023-06-17T00:00:00.000Z,2023-06-17T23:59:59.999Z,2023-06-17T06:25:00.000Z,2023-06-17T01:12:00.000Z,239.1290235,249.1301104,237.4179051,244.6105736,451849200.3,38123407214,2023-06-17T23:59:59.999Z
2023-06-16T00:00:00.000Z,2023-06-16T23:59:59.999Z,2023-06-16T18:17:00.000Z,2023-06-16T11:40:00.000Z,236.2734466,242.8019874,232.8285166,239.1146643,488582672.5,37266887790,2023-06-16T23:59:59.999Z
2023-06-15T00:00:00.000Z,2023-06-15T23:59:59.999Z,2023-06-15T00:55:00.000Z,2023-06-15T11:28:00.000Z,237.6096919,240.1553292,231.0658066,236.2806907,502420772.2,36825242367,2023-06-15T23:59:59.999Z
2023-06-14T00:00:00.000Z,2023-06-14T23:59:59.999Z,2023-06-14T04:18:00.000Z,2023-06-14T21:01:00.000Z,243.8905271,251.6301556,234.0425644,237.5742669,738634211.9,37026895488,2023-06-14T23:59:59.999Z
2023-06-13T00:00:00.000Z,2023-06-13T23:59:59.999Z,2023-06-13T12:42:00.000Z,2023-06-13T01:10:00.000Z,231.075043,245.6421985,229.3116949,243.8905271,864407068.5,38011354862,2023-06-13T23:59:59.999Z
2023-06-12T00:00:00.000Z,2023-06-12T23:59:59.999Z,2023-06-12T10:43:00.000Z,2023-06-12T08:20:00.000Z,235.4039204,238.4732158,222.0713416,231.0514432,1014433334,36010376073,2023-06-12T23:59:59.999Z
2023-06-11T00:00:00.000Z,2023-06-11T23:59:59.999Z,2023-06-11T00:29:00.000Z,2023-06-11T23:32:00.000Z,239.0874249,239.3482696,234.4306985,235.4387967,376213807.9,36694210386,2023-06-11T23:59:59.999Z
2023-06-10T00:00:00.000Z,2023-06-10T23:59:59.999Z,2023-06-10T00:04:00.000Z,2023-06-10T06:40:00.000Z,260.6986566,260.7161071,233.1691842,239.0890806,1068424942,37263159612,2023-06-10T23:59:59.999Z
2023-06-09T00:00:00.000Z,2023-06-09T23:59:59.999Z,2023-06-09T13:23:00.000Z,2023-06-09T07:34:00.000Z,262.1507985,263.9214138,256.5094072,260.7160988,491429997.6,40633881849,2023-06-09T23:59:59.999Z
2023-06-08T00:00:00.000Z,2023-06-08T23:59:59.999Z,2023-06-08T12:55:00.000Z,2023-06-08T03:35:00.000Z,259.4008989,266.8072249,257.7645284,262.1485065,562863852,40857170518,2023-06-08T23:59:59.999Z
2023-06-07T00:00:00.000Z,2023-06-07T23:59:59.999Z,2023-06-07T00:00:00.000Z,2023-06-07T15:03:00.000Z,281.4814431,281.4814431,256.0957003,259.3914452,958739195.5,40427510244,2023-06-07T23:59:59.999Z
2023-06-06T00:00:00.000Z,2023-06-06T23:59:59.999Z,2023-06-06T19:55:00.000Z,2023-06-06T13:37:00.000Z,276.9336318,285.5967142,273.7239297,281.4955651,691784529,43872601591,2023-06-06T23:59:59.999Z
2023-06-05T00:00:00.000Z,2023-06-05T23:59:59.999Z,2023-06-05T00:00:00.000Z,2023-06-05T21:41:00.000Z,305.1672574,305.1672574,272.8895483,276.8892582,928515688.5,43154733695,2023-06-05T23:59:59.999Z
2023-06-04T00:00:00.000Z,2023-06-04T23:59:59.999Z,2023-06-04T09:52:00.000Z,2023-06-04T23:49:00.000Z,306.718449,307.5839328,305.0121131,305.1567954,273449324.5,47560448781,2023-06-04T23:59:59.999Z
2023-06-03T00:00:00.000Z,2023-06-03T23:59:59.999Z,2023-06-03T16:39:00.000Z,2023-06-03T04:37:00.000Z,307.4339118,308.1976649,305.6489829,306.7201219,260995870.6,47804181308,2023-06-03T23:59:59.999Z
2023-06-02T00:00:00.000Z,2023-06-02T23:59:59.999Z,2023-06-02T05:45:00.000Z,2023-06-02T00:40:00.000Z,304.9506932,308.3961409,303.7401339,307.4237827,382256220,47913896429,2023-06-02T23:59:59.999Z
2023-06-01T00:00:00.000Z,2023-06-01T23:59:59.999Z,2023-06-01T00:16:00.000Z,2023-06-01T03:07:00.000Z,306.8828148,307.6137823,303.6445678,304.953277,354897855.5,47528904301,2023-06-01T23:59:59.999Z
2023-05-31T00:00:00.000Z,2023-05-31T23:59:59.999Z,2023-05-31T01:46:00.000Z,2023-05-31T16:10:00.000Z,311.6957165,311.8466392,305.376391,306.8667046,474410244.7,47827181093,2023-05-31T23:59:59.999Z
2023-05-30T00:00:00.000Z,2023-05-30T23:59:59.999Z,2023-05-30T10:43:00.000Z,2023-05-30T16:19:00.000Z,311.8103343,314.2766,311.3135221,311.6845194,392038878.3,48578128711,2023-05-30T23:59:59.999Z
2023-05-29T00:00:00.000Z,2023-05-29T23:59:59.999Z,2023-05-29T13:33:00.000Z,2023-05-29T22:32:00.000Z,314.2846325,316.7956082,310.7929349,311.8071886,543284868,48597298701,2023-05-29T23:59:59.999Z
2023-05-28T00:00:00.000Z,2023-05-28T23:59:59.999Z,2023-05-28T23:33:00.000Z,2023-05-28T00:31:00.000Z,307.5807063,314.4509821,306.9979841,314.2700347,405623337.2,48981213310,2023-05-28T23:59:59.999Z
2023-05-27T00:00:00.000Z,2023-05-27T23:59:59.999Z,2023-05-27T23:55:00.000Z,2023-05-27T16:43:00.000Z,306.8948981,307.5984417,304.4021303,307.5917533,331579600.1,47940402879,2023-05-27T23:59:59.999Z
2023-05-26T00:00:00.000Z,2023-05-26T23:59:59.999Z,2023-05-26T14:37:00.000Z,2023-05-26T06:04:00.000Z,304.7257001,308.4143638,301.8935627,306.8863364,475658790.7,47830504771,2023-05-26T23:59:59.999Z
2023-05-25T00:00:00.000Z,2023-05-25T23:59:59.999Z,2023-05-25T12:23:00.000Z,2023-05-25T01:29:00.000Z,305.9226913,306.6758786,302.9423449,304.7336536,401117895.2,47492002140,2023-05-25T23:59:59.999Z
2023-05-24T00:00:00.000Z,2023-05-24T23:59:59.999Z,2023-05-24T00:01:00.000Z,2023-05-24T15:10:00.000Z,313.5191318,313.5504183,304.1655234,305.9327764,418835790.7,47681999495,2023-05-24T23:59:59.999Z
2023-05-23T00:00:00.000Z,2023-05-23T23:59:59.999Z,2023-05-23T04:07:00.000Z,2023-05-23T00:59:00.000Z,309.2491713,315.2126717,309.2388894,313.5062159,361568579.1,48862444893,2023-05-23T23:59:59.999Z
2023-05-22T00:00:00.000Z,2023-05-22T23:59:59.999Z,2023-05-22T13:53:00.000Z,2023-05-22T00:47:00.000Z,306.5234636,310.8353883,305.0476412,309.2456224,355156560.9,48198456236,2023-05-22T23:59:59.999Z
2023-05-21T00:00:00.000Z,2023-05-21T23:59:59.999Z,2023-05-21T08:28:00.000Z,2023-05-21T23:57:00.000Z,310.7096344,311.5177061,306.4785222,306.5067183,302803529.8,47771639109,2023-05-21T23:59:59.999Z
2023-05-20T00:00:00.000Z,2023-05-20T23:59:59.999Z,2023-05-20T18:30:00.000Z,2023-05-20T07:04:00.000Z,308.9824187,311.8423098,308.0879782,310.7199771,277393160.2,48428366951,2023-05-20T23:59:59.999Z
2023-05-19T00:00:00.000Z,2023-05-19T23:59:59.999Z,2023-05-19T15:23:00.000Z,2023-05-19T02:04:00.000Z,309.4467629,311.197603,307.9300624,308.96429,334636707.8,48154783755,2023-05-19T23:59:59.999Z
2023-05-18T00:00:00.000Z,2023-05-18T23:59:59.999Z,2023-05-18T03:50:00.000Z,2023-05-18T18:19:00.000Z,314.0912083,314.6662806,306.6496136,309.4567063,383049497.7,48231592173,2023-05-18T23:59:59.999Z
2023-05-17T00:00:00.000Z,2023-05-17T23:59:59.999Z,2023-05-17T21:37:00.000Z,2023-05-17T14:39:00.000Z,311.369814,314.2699893,307.6412184,314.0835138,437721579.3,48952789707,2023-05-17T23:59:59.999Z
2023-05-16T00:00:00.000Z,2023-05-16T23:59:59.999Z,2023-05-16T00:26:00.000Z,2023-05-16T14:14:00.000Z,313.5428934,314.037939,309.6927386,311.380041,402988974.1,48531494992,2023-05-16T23:59:59.999Z
2023-05-15T00:00:00.000Z,2023-05-15T23:59:59.999Z,2023-05-15T17:07:00.000Z,2023-05-15T00:54:00.000Z,312.1336085,316.3658032,311.0141188,313.5294261,432273711.4,48866560030,2023-05-15T23:59:59.999Z
2023-05-14T00:00:00.000Z,2023-05-14T23:59:59.999Z,2023-05-14T15:51:00.000Z,2023-05-14T01:52:00.000Z,311.0894572,314.6377375,310.0058667,312.1358946,404468149.1,48649436454,2023-05-14T23:59:59.999Z
2023-05-13T00:00:00.000Z,2023-05-13T23:59:59.999Z,2023-05-13T23:11:00.000Z,2023-05-13T00:43:00.000Z,308.6343117,311.8979341,307.8395251,311.0868894,385073781.2,48486000300,2023-05-13T23:59:59.999Z
2023-05-12T00:00:00.000Z,2023-05-12T23:59:59.999Z,2023-05-12T01:18:00.000Z,2023-05-12T06:25:00.000Z,307.6890217,308.8201064,301.5824098,308.6031291,509746022.8,48098937716,2023-05-12T23:59:59.999Z
2023-05-11T00:00:00.000Z,2023-05-11T23:59:59.999Z,2023-05-11T00:00:00.000Z,2023-05-11T18:22:00.000Z,314.5896205,314.5896205,304.9615139,307.69584,484941644.3,47957598259,2023-05-11T23:59:59.999Z
2023-05-10T00:00:00.000Z,2023-05-10T23:59:59.999Z,2023-05-10T21:01:00.000Z,2023-05-10T17:22:00.000Z,312.4984321,316.6778778,308.8152924,314.5774514,545212280,49030236315,2023-05-10T23:59:59.999Z
2023-05-09T00:00:00.000Z,2023-05-09T23:59:59.999Z,2023-05-09T08:49:00.000Z,2023-05-09T22:58:00.000Z,314.002081,315.7340413,311.5994597,312.5136979,461175015.8,48708650351,2023-05-09T23:59:59.999Z
2023-05-08T00:00:00.000Z,2023-05-08T23:59:59.999Z,2023-05-08T00:20:00.000Z,2023-05-08T20:13:00.000Z,321.4257578,322.4250185,311.8853476,313.9712276,636404503.3,48935898219,2023-05-08T23:59:59.999Z
2023-05-07T00:00:00.000Z,2023-05-07T23:59:59.999Z,2023-05-07T14:53:00.000Z,2023-05-07T23:56:00.000Z,322.7579626,325.8141429,321.5129292,321.6110573,437921017.9,50126733781,2023-05-07T23:59:59.999Z
2023-05-06T00:00:00.000Z,2023-05-06T23:59:59.999Z,2023-05-06T00:40:00.000Z,2023-05-06T15:04:00.000Z,326.9453619,328.7368969,320.5791098,322.774023,494274153.2,50308060610,2023-05-06T23:59:59.999Z
2023-05-05T00:00:00.000Z,2023-05-05T23:59:59.999Z,2023-05-05T17:37:00.000Z,2023-05-05T00:00:00.000Z,323.9261824,328.9045716,323.9261824,326.9403184,519090053.8,50957480634,2023-05-05T23:59:59.999Z
2023-05-04T00:00:00.000Z,2023-05-04T23:59:59.999Z,2023-05-04T10:37:00.000Z,2023-05-04T23:02:00.000Z,326.2037425,327.444113,323.5232167,323.9171377,467074893,50486355745,2023-05-04T23:59:59.999Z
2023-05-03T00:00:00.000Z,2023-05-03T23:59:59.999Z,2023-05-03T22:31:00.000Z,2023-05-03T13:07:00.000Z,321.9757114,327.4369111,320.98851,326.2128796,822037854.6,50844232462,2023-05-03T23:59:59.999Z
2023-05-02T00:00:00.000Z,2023-05-02T23:59:59.999Z,2023-05-02T00:01:00.000Z,2023-05-02T23:59:00.000Z,328.7380426,328.7589617,321.9527122,321.9527122,686766523.7,50180295094,2023-05-02T23:59:59.999Z
2023-05-01T00:00:00.000Z,2023-05-01T23:59:59.999Z,2023-05-01T01:05:00.000Z,2023-05-01T19:22:00.000Z,337.605236,339.3916698,326.6700384,328.7242246,912601797.3,51235778714,2023-05-01T23:59:59.999Z
2023-04-30T00:00:00.000Z,2023-04-30T23:59:59.999Z,2023-04-30T23:14:00.000Z,2023-04-30T02:05:00.000Z,322.1066318,337.9449275,320.7230422,337.645537,865228955.9,52626345936,2023-04-30T23:59:59.999Z
2023-04-29T00:00:00.000Z,2023-04-29T23:59:59.999Z,2023-04-29T05:08:00.000Z,2023-04-29T23:55:00.000Z,324.489457,324.7434497,321.8706053,322.1347199,536818146.4,50208845676,2023-04-29T23:59:59.999Z
2023-04-28T00:00:00.000Z,2023-04-28T23:59:59.999Z,2023-04-28T00:00:00.000Z,2023-04-28T10:34:00.000Z,331.1992958,331.1992958,319.5908501,324.5002315,1069178743,50577600741,2023-04-28T23:59:59.999Z
2023-04-27T00:00:00.000Z,2023-04-27T23:59:59.999Z,2023-04-27T00:28:00.000Z,2023-04-27T13:46:00.000Z,330.8463799,336.4452673,329.1021706,331.1950939,750494420,51621150964,2023-04-27T23:59:59.999Z
2023-04-26T00:00:00.000Z,2023-04-26T23:59:59.999Z,2023-04-26T13:00:00.000Z,2023-04-26T20:10:00.000Z,338.3247905,344.816833,325.4385268,330.8217816,910334786,51563040287,2023-04-26T23:59:59.999Z
2023-04-25T00:00:00.000Z,2023-04-25T23:59:59.999Z,2023-04-25T23:28:00.000Z,2023-04-25T07:45:00.000Z,331.2005104,339.7011592,328.8067974,338.3255484,682400159,52732684626,2023-04-25T23:59:59.999Z
2023-04-24T00:00:00.000Z,2023-04-24T23:59:59.999Z,2023-04-24T14:25:00.000Z,2023-04-24T17:04:00.000Z,330.6212995,333.4481198,328.1448588,331.2458876,662758377.9,51629335908,2023-04-24T23:59:59.999Z
2023-04-23T00:00:00.000Z,2023-04-23T23:59:59.999Z,2023-04-23T00:07:00.000Z,2023-04-23T20:06:00.000Z,332.0133461,332.2207099,327.7795262,330.6188435,639990071.8,51531648823,2023-04-23T23:59:59.999Z
2023-04-22T00:00:00.000Z,2023-04-22T23:59:59.999Z,2023-04-22T22:28:00.000Z,2023-04-22T01:19:00.000Z,321.6567415,332.9909911,320.3104694,331.9950823,670641137.6,51746215675,2023-04-22T23:59:59.999Z
2023-04-21T00:00:00.000Z,2023-04-21T23:59:59.999Z,2023-04-21T08:09:00.000Z,2023-04-21T06:58:00.000Z,317.9211111,331.4171815,316.1169492,321.6749793,1057530805,50137693951,2023-04-21T23:59:59.999Z
2023-04-20T00:00:00.000Z,2023-04-20T23:59:59.999Z,2023-04-20T13:56:00.000Z,2023-04-20T19:38:00.000Z,322.5877242,326.5525327,315.9021875,317.8899158,663981560.7,49547838247,2023-04-20T23:59:59.999Z
2023-04-19T00:00:00.000Z,2023-04-19T23:59:59.999Z,2023-04-19T01:33:00.000Z,2023-04-19T23:22:00.000Z,343.1696099,343.5298976,321.0520472,322.7075145,826810466.3,50298806445,2023-04-19T23:59:59.999Z
2023-04-18T00:00:00.000Z,2023-04-18T23:59:59.999Z,2023-04-18T12:04:00.000Z,2023-04-18T01:29:00.000Z,340.0447649,346.4930388,337.8593122,343.193442,741280407.8,53491920586,2023-04-18T23:59:59.999Z
2023-04-17T00:00:00.000Z,2023-04-17T23:59:59.999Z,2023-04-17T02:44:00.000Z,2023-04-17T15:47:00.000Z,348.1757532,350.0722983,338.2606243,339.9941037,856381072,52993350054,2023-04-17T23:59:59.999Z
2023-04-16T00:00:00.000Z,2023-04-16T23:59:59.999Z,2023-04-16T22:49:00.000Z,2023-04-16T01:21:00.000Z,333.3901919,349.956647,331.2898228,348.2209067,936315454.1,54275690980,2023-04-16T23:59:59.999Z
2023-04-15T00:00:00.000Z,2023-04-15T23:59:59.999Z,2023-04-15T15:40:00.000Z,2023-04-15T01:31:00.000Z,329.1726874,335.9705242,327.5720352,333.4072834,730957108.5,51966811410,2023-04-15T23:59:59.999Z
2023-04-14T00:00:00.000Z,2023-04-14T23:59:59.999Z,2023-04-14T06:33:00.000Z,2023-04-14T16:52:00.000Z,324.9757179,335.5227806,324.037098,329.1738705,941862415.1,51307022507,2023-04-14T23:59:59.999Z
2023-04-13T00:00:00.000Z,2023-04-13T23:59:59.999Z,2023-04-13T22:39:00.000Z,2023-04-13T07:03:00.000Z,320.0234757,325.2354888,318.1626144,324.9480992,684442463.9,51299960754,2023-04-13T23:59:59.999Z
2023-04-12T00:00:00.000Z,2023-04-12T23:59:59.999Z,2023-04-12T00:31:00.000Z,2023-04-12T03:22:00.000Z,322.7652385,323.489796,317.3410364,318.9537605,639928191.8,50353689277,2023-04-12T23:59:59.999Z
2023-04-11T00:00:00.000Z,2023-04-11T23:59:59.999Z,2023-04-11T07:04:00.000Z,2023-04-11T00:28:00.000Z,318.4115415,332.8777735,318.1430616,322.7582716,896643000.2,50959054973,2023-04-11T23:59:59.999Z
2023-04-10T00:00:00.000Z,2023-04-10T23:59:59.999Z,2023-04-10T23:59:00.000Z,2023-04-10T14:28:00.000Z,312.8681198,318.379062,311.8118101,318.379062,565754261.3,50267708515,2023-04-10T23:59:59.999Z
2023-04-09T00:00:00.000Z,2023-04-09T23:59:59.999Z,2023-04-09T22:33:00.000Z,2023-04-09T08:50:00.000Z,310.6590538,313.6131607,309.8845855,312.8722546,465627007.1,49398327195,2023-04-09T23:59:59.999Z
2023-04-08T00:00:00.000Z,2023-04-08T23:59:59.999Z,2023-04-08T17:17:00.000Z,2023-04-08T00:21:00.000Z,310.6653039,312.6832633,310.3880189,310.6347262,461767800.6,49045109219,2023-04-08T23:59:59.999Z
2023-04-07T00:00:00.000Z,2023-04-07T23:59:59.999Z,2023-04-07T01:02:00.000Z,2023-04-07T09:04:00.000Z,312.4539442,312.8652514,309.9834184,310.6995081,478098162.8,49055397082,2023-04-07T23:59:59.999Z
2023-04-06T00:00:00.000Z,2023-04-06T23:59:59.999Z,2023-04-06T03:34:00.000Z,2023-04-06T10:49:00.000Z,314.0839675,314.5912312,311.0617455,312.454638,530706217.3,49332583159,2023-04-06T23:59:59.999Z
2023-04-05T00:00:00.000Z,2023-04-05T23:59:59.999Z,2023-04-05T12:52:00.000Z,2023-04-05T00:16:00.000Z,311.0009007,316.3108269,310.5144074,314.0631648,592856922.3,49586621148,2023-04-05T23:59:59.999Z
2023-04-04T00:00:00.000Z,2023-04-04T23:59:59.999Z,2023-04-04T13:11:00.000Z,2023-04-04T02:04:00.000Z,308.5898302,312.0874838,308.4649722,310.9948357,575672801.7,49102236623,2023-04-04T23:59:59.999Z
2023-04-03T00:00:00.000Z,2023-04-03T23:59:59.999Z,2023-04-03T00:20:00.000Z,2023-04-03T21:04:00.000Z,313.9376632,314.0332468,300.5087643,308.5623753,701865644.8,48718247160,2023-04-03T23:59:59.999Z
2023-04-02T00:00:00.000Z,2023-04-02T23:59:59.999Z,2023-04-02T05:43:00.000Z,2023-04-02T19:48:00.000Z,314.9420673,316.1884223,311.5365701,313.92861,442429678.8,49565588033,2023-04-02T23:59:59.999Z
2023-04-01T00:00:00.000Z,2023-04-01T23:59:59.999Z,2023-04-01T02:10:00.000Z,2023-04-01T16:57:00.000Z,317.0597913,318.4306303,313.5613176,315.2173119,463135727.7,49769112959,2023-04-01T23:59:59.999Z
2023-03-31T00:00:00.000Z,2023-03-31T23:59:59.999Z,2023-03-31T14:52:00.000Z,2023-03-31T07:49:00.000Z,316.6324093,319.6335754,313.786487,317.0399961,419430009.5,50056964246,2023-03-31T23:59:59.999Z
2023-03-30T00:00:00.000Z,2023-03-30T23:59:59.999Z,2023-03-30T02:46:00.000Z,2023-03-30T03:13:00.000Z,313.8626128,317.7957265,311.0036454,316.5675531,594180917.4,49982441631,2023-03-30T23:59:59.999Z
2023-03-29T00:00:00.000Z,2023-03-29T23:59:59.999Z,2023-03-29T08:40:00.000Z,2023-03-29T06:07:00.000Z,313.2275476,319.5324862,312.790418,313.8417707,482942200.1,49552135790,2023-03-29T23:59:59.999Z
2023-03-28T00:00:00.000Z,2023-03-28T23:59:59.999Z,2023-03-28T19:56:00.000Z,2023-03-28T04:25:00.000Z,310.9465731,314.9861537,307.3712845,313.2606118,478328373.9,49460441504,2023-03-28T23:59:59.999Z
2023-03-27T00:00:00.000Z,2023-03-27T23:59:59.999Z,2023-03-27T12:19:00.000Z,2023-03-27T20:10:00.000Z,328.904473,329.3304946,306.4544329,310.9491335,656817419.7,49095551997,2023-03-27T23:59:59.999Z
2023-03-26T00:00:00.000Z,2023-03-26T23:59:59.999Z,2023-03-26T23:22:00.000Z,2023-03-26T00:34:00.000Z,322.6365168,329.5675232,322.0966354,328.8879904,363216135.8,51927975468,2023-03-26T23:59:59.999Z
2023-03-25T00:00:00.000Z,2023-03-25T23:59:59.999Z,2023-03-25T15:56:00.000Z,2023-03-25T20:03:00.000Z,322.3198436,325.0028374,319.9109079,322.6730603,439062619.6,50946789304,2023-03-25T23:59:59.999Z
2023-03-24T00:00:00.000Z,2023-03-24T23:59:59.999Z,2023-03-24T00:25:00.000Z,2023-03-24T17:52:00.000Z,329.8080785,330.173988,317.7767929,322.3593396,468651735.3,50897314960,2023-03-24T23:59:59.999Z
2023-03-23T00:00:00.000Z,2023-03-23T23:59:59.999Z,2023-03-23T16:13:00.000Z,2023-03-23T02:02:00.000Z,321.8635158,331.9685018,319.8922011,329.8370091,547390924.8,52078037493,2023-03-23T23:59:59.999Z
2023-03-22T00:00:00.000Z,2023-03-22T23:59:59.999Z,2023-03-22T07:10:00.000Z,2023-03-22T20:01:00.000Z,335.2941414,339.6857947,317.6002393,321.8877165,1280612242,50822991270,2023-03-22T23:59:59.999Z
2023-03-21T00:00:00.000Z,2023-03-21T23:59:59.999Z,2023-03-21T16:40:00.000Z,2023-03-21T07:16:00.000Z,333.0157961,339.5477057,328.9939978,335.3092422,638610696.5,52942208089,2023-03-21T23:59:59.999Z
2023-03-20T00:00:00.000Z,2023-03-20T23:59:59.999Z,2023-03-20T11:28:00.000Z,2023-03-20T23:52:00.000Z,337.0009316,339.7980215,332.8541016,332.9230167,682276623.6,52565516823,2023-03-20T23:59:59.999Z
2023-03-19T00:00:00.000Z,2023-03-19T23:59:59.999Z,2023-03-19T19:35:00.000Z,2023-03-19T00:00:00.000Z,331.5301726,341.8165812,331.5301726,336.9782295,705888291.7,53205871425,2023-03-19T23:59:59.999Z
2023-03-18T00:00:00.000Z,2023-03-18T23:59:59.999Z,2023-03-18T06:00:00.000Z,2023-03-18T16:35:00.000Z,339.0407395,346.4451172,330.7912444,331.5242935,828471427.5,52344805502,2023-03-18T23:59:59.999Z
2023-03-17T00:00:00.000Z,2023-03-17T23:59:59.999Z,2023-03-17T23:41:00.000Z,2023-03-17T00:43:00.000Z,329.8863255,340.2700394,327.1355903,339.0811527,934568147.8,53538037406,2023-03-17T23:59:59.999Z
2023-03-16T00:00:00.000Z,2023-03-16T23:59:59.999Z,2023-03-16T22:20:00.000Z,2023-03-16T01:47:00.000Z,307.2134547,333.0071707,304.4295255,329.8608764,1337194824,52082308342,2023-03-16T23:59:59.999Z
2023-03-15T00:00:00.000Z,2023-03-15T23:59:59.999Z,2023-03-15T08:01:00.000Z,2023-03-15T17:05:00.000Z,309.4461398,313.9241742,301.6941672,307.1249379,596861029.2,48492559791,2023-03-15T23:59:59.999Z
2023-03-14T00:00:00.000Z,2023-03-14T23:59:59.999Z,2023-03-14T15:19:00.000Z,2023-03-14T08:17:00.000Z,308.9379964,319.8389682,304.0131331,309.3707927,866173919.8,48847234567,2023-03-14T23:59:59.999Z
2023-03-13T00:00:00.000Z,2023-03-13T23:59:59.999Z,2023-03-13T15:33:00.000Z,2023-03-13T04:13:00.000Z,289.7408002,313.7537097,287.556196,308.9121954,1122664621,48774894447,2023-03-13T23:59:59.999Z
2023-03-12T00:00:00.000Z,2023-03-12T23:59:59.999Z,2023-03-12T23:47:00.000Z,2023-03-12T00:38:00.000Z,277.9440223,289.7134092,276.6386062,289.6757891,483074620.4,45737678820,2023-03-12T23:59:59.999Z
2023-03-11T00:00:00.000Z,2023-03-11T23:59:59.999Z,2023-03-11T02:07:00.000Z,2023-03-11T08:09:00.000Z,277.4346568,281.6440986,272.2830912,277.9614108,523623577.5,43888118188,2023-03-11T23:59:59.999Z
2023-03-10T00:00:00.000Z,2023-03-10T23:59:59.999Z,2023-03-10T23:19:00.000Z,2023-03-10T11:46:00.000Z,277.3235224,278.1007295,265.7124436,277.4195807,558776710.6,43802636228,2023-03-10T23:59:59.999Z
2023-03-09T00:00:00.000Z,2023-03-09T23:59:59.999Z,2023-03-09T02:31:00.000Z,2023-03-09T21:01:00.000Z,286.9457707,291.3664741,272.7283721,277.2961142,505668979.1,43783204223,2023-03-09T23:59:59.999Z
2023-03-08T00:00:00.000Z,2023-03-08T23:59:59.999Z,2023-03-08T16:07:00.000Z,2023-03-08T14:13:00.000Z,289.3274635,293.6416218,285.5854832,286.866993,436665040.5,45294444955,2023-03-08T23:59:59.999Z
2023-03-07T00:00:00.000Z,2023-03-07T23:59:59.999Z,2023-03-07T18:05:00.000Z,2023-03-07T15:10:00.000Z,287.995547,290.2167228,284.3740933,289.3436963,373176524.5,45685558981,2023-03-07T23:59:59.999Z
2023-03-06T00:00:00.000Z,2023-03-06T23:59:59.999Z,2023-03-06T00:40:00.000Z,2023-03-06T12:15:00.000Z,288.7045006,289.7183759,283.9531624,288.0549523,374160712.3,45482133750,2023-03-06T23:59:59.999Z
2023-03-05T00:00:00.000Z,2023-03-05T23:59:59.999Z,2023-03-05T02:13:00.000Z,2023-03-05T23:26:00.000Z,289.5206379,292.4590674,287.875923,288.6996952,287599378.3,45583995084,2023-03-05T23:59:59.999Z
2023-03-04T00:00:00.000Z,2023-03-04T23:59:59.999Z,2023-03-04T12:59:00.000Z,2023-03-04T20:50:00.000Z,290.2898737,291.3275374,286.6190852,289.503872,289197234.8,45711023161,2023-03-04T23:59:59.999Z
2023-03-03T00:00:00.000Z,2023-03-03T23:59:59.999Z,2023-03-03T00:04:00.000Z,2023-03-03T21:52:00.000Z,299.9775602,300.087648,287.9792437,290.2828397,450262902.5,45834074108,2023-03-03T23:59:59.999Z
2023-03-02T00:00:00.000Z,2023-03-02T23:59:59.999Z,2023-03-02T00:24:00.000Z,2023-03-02T14:48:00.000Z,302.9161032,303.5541611,296.5191774,299.9461743,370516889.2,47359929587,2023-03-02T23:59:59.999Z
2023-03-01T00:00:00.000Z,2023-03-01T23:59:59.999Z,2023-03-01T04:58:00.000Z,2023-03-01T19:58:00.000Z,301.5103384,306.1851354,301.0980133,302.9074796,377974810.2,47827580738,2023-03-01T23:59:59.999Z
2023-02-28T00:00:00.000Z,2023-02-28T23:59:59.999Z,2023-02-28T03:46:00.000Z,2023-02-28T21:44:00.000Z,304.8549942,305.6327354,300.5692856,301.4748145,337673265,47601444433,2023-02-28T23:59:59.999Z
2023-02-27T00:00:00.000Z,2023-02-27T23:59:59.999Z,2023-02-27T02:07:00.000Z,2023-02-27T18:27:00.000Z,308.9851982,309.3254544,300.9361109,304.8558181,404806422.9,48135374451,2023-02-27T23:59:59.999Z
2023-02-26T00:00:00.000Z,2023-02-26T23:59:59.999Z,2023-02-26T20:43:00.000Z,2023-02-26T01:04:00.000Z,302.3690178,309.5875533,300.9662603,308.9970719,312320210.9,48789334459,2023-02-26T23:59:59.999Z
