timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2023-06-20T00:00:00.000Z,2023-06-20T23:59:59.999Z,2023-06-20T23:55:00.000Z,2023-06-20T14:28:00.000Z,1736.87979,1793.313912,1715.342562,1792.119945,7171072578,2.15424E+11,2023-06-20T23:59:59.999Z
2023-06-19T00:00:00.000Z,2023-06-19T23:59:59.999Z,2023-06-19T18:15:00.000Z,2023-06-19T16:36:00.000Z,1720.505338,1745.134696,1705.813435,1737.659409,5210480121,2.08882E+11,2023-06-19T23:59:59.999Z
2023-06-18T00:00:00.000Z,2023-06-18T23:59:59.999Z,2023-06-18T17:09:00.000Z,2023-06-18T23:01:00.000Z,1727.193705,1746.509208,1718.111451,1720.577492,3820038842,2.06832E+11,2023-06-18T23:59:59.999Z
2023-06-17T00:00:00.000Z,2023-06-17T23:59:59.999Z,2023-06-17T05:42:00.000Z,2023-06-17T02:03:00.000Z,1716.671714,1766.76314,1714.150895,1727.204152,4875187477,2.07632E+11,2023-06-17T23:59:59.999Z
2023-06-16T00:00:00.000Z,2023-06-16T23:59:59.999Z,2023-06-16T20:55:00.000Z,2023-06-16T14:48:00.000Z,1665.410676,1727.289566,1653.170927,1716.668853,6281023479,2.06369E+11,2023-06-16T23:59:59.999Z
2023-06-15T00:00:00.000Z,2023-06-15T23:59:59.999Z,2023-06-15T21:04:00.000Z,2023-06-15T09:32:00.000Z,1650.498211,1676.406559,1624.138332,1665.519818,7328564880,2.00225E+11,2023-06-15T23:59:59.999Z
2023-06-14T00:00:00.000Z,2023-06-14T23:59:59.999Z,2023-06-14T11:32:00.000Z,2023-06-14T21:00:00.000Z,1739.250117,1749.163181,1637.187697,1650.519241,7462905534,1.98432E+11,2023-06-14T23:59:59.999Z
2023-06-13T00:00:00.000Z,2023-06-13T23:59:59.999Z,2023-06-13T12:32:00.000Z,2023-06-13T15:33:00.000Z,1742.390139,1761.955437,1727.749876,1739.037544,6214125203,2.09079E+11,2023-06-13T23:59:59.999Z
2023-06-12T00:00:00.000Z,2023-06-12T23:59:59.999Z,2023-06-12T09:11:00.000Z,2023-06-12T02:50:00.000Z,1753.075431,1757.659735,1722.9064,1742.52864,6031384958,2.09499E+11,2023-06-12T23:59:59.999Z
2023-06-11T00:00:00.000Z,2023-06-11T23:59:59.999Z,2023-06-11T20:12:00.000Z,2023-06-11T16:03:00.000Z,1752.527621,1776.847194,1741.110489,1753.41524,4559112981,2.10808E+11,2023-06-11T23:59:59.999Z
2023-06-10T00:00:00.000Z,2023-06-10T23:59:59.999Z,2023-06-10T01:12:00.000Z,2023-06-10T08:04:00.000Z,1840.391986,1844.785693,1721.443118,1752.384727,10788500406,2.10685E+11,2023-06-10T23:59:59.999Z
2023-06-09T00:00:00.000Z,2023-06-09T23:59:59.999Z,2023-06-09T13:25:00.000Z,2023-06-09T20:10:00.000Z,1846.077869,1854.824946,1828.544519,1840.225178,4610831509,2.21249E+11,2023-06-09T23:59:59.999Z
2023-06-08T00:00:00.000Z,2023-06-08T23:59:59.999Z,2023-06-08T15:54:00.000Z,2023-06-08T03:33:00.000Z,1832.513546,1861.136145,1830.165058,1846.301869,4536041931,2.21983E+11,2023-06-08T23:59:59.999Z
2023-06-07T00:00:00.000Z,2023-06-07T23:59:59.999Z,2023-06-07T00:47:00.000Z,2023-06-07T22:00:00.000Z,1884.37293,1893.809067,1822.303042,1832.395961,7919894455,2.20312E+11,2023-06-07T23:59:59.999Z
2023-06-06T00:00:00.000Z,2023-06-06T23:59:59.999Z,2023-06-06T19:55:00.000Z,2023-06-06T12:15:00.000Z,1810.581454,1896.222644,1801.405247,1884.494838,8704411776,2.2658E+11,2023-06-06T23:59:59.999Z
2023-06-05T00:00:00.000Z,2023-06-05T23:59:59.999Z,2023-06-05T00:30:00.000Z,2023-06-05T16:04:00.000Z,1890.41766,1890.640483,1780.211528,1811.82836,9246593033,2.17846E+11,2023-06-05T23:59:59.999Z
2023-06-04T00:00:00.000Z,2023-06-04T23:59:59.999Z,2023-06-04T13:55:00.000Z,2023-06-04T01:08:00.000Z,1892.398214,1912.205726,1885.651902,1890.51356,3747042696,2.27308E+11,2023-06-04T23:59:59.999Z
2023-06-03T00:00:00.000Z,2023-06-03T23:59:59.999Z,2023-06-03T00:22:00.000Z,2023-06-03T21:13:00.000Z,1907.420824,1908.822295,1885.485508,1892.412529,3472274607,2.27537E+11,2023-06-03T23:59:59.999Z
2023-06-02T00:00:00.000Z,2023-06-02T23:59:59.999Z,2023-06-02T19:40:00.000Z,2023-06-02T00:39:00.000Z,1862.42376,1910.27845,1851.964709,1907.256636,6097746022,2.29334E+11,2023-06-02T23:59:59.999Z
2023-06-01T00:00:00.000Z,2023-06-01T23:59:59.999Z,2023-06-01T00:29:00.000Z,2023-06-01T03:05:00.000Z,1873.914732,1887.705305,1846.227414,1862.201451,5640027197,2.23922E+11,2023-06-01T23:59:59.999Z
2023-05-31T00:00:00.000Z,2023-05-31T23:59:59.999Z,2023-05-31T01:27:00.000Z,2023-05-31T14:20:00.000Z,1901.09826,1907.035394,1852.094754,1874.130435,5984512548,2.25362E+11,2023-05-31T23:59:59.999Z
2023-05-30T00:00:00.000Z,2023-05-30T23:59:59.999Z,2023-05-30T10:38:00.000Z,2023-05-30T00:37:00.000Z,1893.093175,1916.574959,1883.934712,1901.026568,5363439784,2.28601E+11,2023-05-30T23:59:59.999Z
2023-05-29T00:00:00.000Z,2023-05-29T23:59:59.999Z,2023-05-29T00:25:00.000Z,2023-05-29T17:08:00.000Z,1909.297536,1926.42177,1879.077565,1893.078085,5884674572,2.27651E+11,2023-05-29T23:59:59.999Z
2023-05-28T00:00:00.000Z,2023-05-28T23:59:59.999Z,2023-05-28T23:47:00.000Z,2023-05-28T00:19:00.000Z,1831.098654,1915.723226,1825.467263,1910.914158,6359610561,2.29799E+11,2023-05-28T23:59:59.999Z
2023-05-27T00:00:00.000Z,2023-05-27T23:59:59.999Z,2023-05-27T03:50:00.000Z,2023-05-27T13:58:00.000Z,1828.575673,1836.18458,1817.492093,1831.118308,3216737652,2.20204E+11,2023-05-27T23:59:59.999Z
2023-05-26T00:00:00.000Z,2023-05-26T23:59:59.999Z,2023-05-26T20:16:00.000Z,2023-05-26T01:48:00.000Z,1805.725432,1837.865797,1798.406029,1828.689744,5451414258,2.19915E+11,2023-05-26T23:59:59.999Z
2023-05-25T00:00:00.000Z,2023-05-25T23:59:59.999Z,2023-05-25T19:12:00.000Z,2023-05-25T01:29:00.000Z,1799.845157,1815.994713,1763.365121,1805.953683,6321689859,2.17184E+11,2023-05-25T23:59:59.999Z
2023-05-24T00:00:00.000Z,2023-05-24T23:59:59.999Z,2023-05-24T00:00:00.000Z,2023-05-24T14:07:00.000Z,1854.299709,1854.299709,1780.9255,1800.100017,7101647419,2.16485E+11,2023-05-24T23:59:59.999Z
2023-05-23T00:00:00.000Z,2023-05-23T23:59:59.999Z,2023-05-23T03:21:00.000Z,2023-05-23T01:03:00.000Z,1817.781157,1869.344019,1816.287938,1854.380631,6820047160,2.2302E+11,2023-05-23T23:59:59.999Z
2023-05-22T00:00:00.000Z,2023-05-22T23:59:59.999Z,2023-05-22T13:44:00.000Z,2023-05-22T02:01:00.000Z,1804.841868,1826.696581,1793.224036,1817.534825,4534841049,2.18594E+11,2023-05-22T23:59:59.999Z
2023-05-21T00:00:00.000Z,2023-05-21T23:59:59.999Z,2023-05-21T00:51:00.000Z,2023-05-21T21:08:00.000Z,1820.1381,1827.922002,1799.946875,1804.53138,3386768865,2.17033E+11,2023-05-21T23:59:59.999Z
2023-05-20T00:00:00.000Z,2023-05-20T23:59:59.999Z,2023-05-20T18:01:00.000Z,2023-05-20T00:54:00.000Z,1812.76606,1829.009603,1808.046731,1820.478001,2951655969,2.18954E+11,2023-05-20T23:59:59.999Z
2023-05-19T00:00:00.000Z,2023-05-19T23:59:59.999Z,2023-05-19T15:22:00.000Z,2023-05-19T01:49:00.000Z,1800.994364,1826.194197,1797.434451,1812.58951,4796110259,2.1801E+11,2023-05-19T23:59:59.999Z
2023-05-18T00:00:00.000Z,2023-05-18T23:59:59.999Z,2023-05-18T07:53:00.000Z,2023-05-18T17:58:00.000Z,1822.068213,1831.450317,1774.195012,1801.728481,5673124255,2.16711E+11,2023-05-18T23:59:59.999Z
2023-05-17T00:00:00.000Z,2023-05-17T23:59:59.999Z,2023-05-17T01:39:00.000Z,2023-05-17T14:39:00.000Z,1824.068405,1835.554602,1786.671999,1821.859581,6352161579,2.19139E+11,2023-05-17T23:59:59.999Z
2023-05-16T00:00:00.000Z,2023-05-16T23:59:59.999Z,2023-05-16T18:01:00.000Z,2023-05-16T01:36:00.000Z,1816.824251,1830.351593,1797.843779,1824.121455,5595959668,2.19418E+11,2023-05-16T23:59:59.999Z
2023-05-15T00:00:00.000Z,2023-05-15T23:59:59.999Z,2023-05-15T17:18:00.000Z,2023-05-15T00:53:00.000Z,1800.371161,1845.695461,1787.536434,1817.549887,6748889346,2.2349E+11,2023-05-15T23:59:59.999Z
2023-05-14T00:00:00.000Z,2023-05-14T23:59:59.999Z,2023-05-14T15:50:00.000Z,2023-05-14T20:05:00.000Z,1796.107966,1823.490768,1793.228755,1800.50101,4711210241,2.21375E+11,2023-05-14T23:59:59.999Z
2023-05-13T00:00:00.000Z,2023-05-13T23:59:59.999Z,2023-05-13T01:23:00.000Z,2023-05-13T18:59:00.000Z,1808.37501,1816.058519,1788.475576,1796.114927,4647630864,2.20638E+11,2023-05-13T23:59:59.999Z
2023-05-12T00:00:00.000Z,2023-05-12T23:59:59.999Z,2023-05-12T22:14:00.000Z,2023-05-12T05:53:00.000Z,1795.176614,1812.424872,1742.403755,1808.019745,9047198660,2.22029E+11,2023-05-12T23:59:59.999Z
2023-05-11T00:00:00.000Z,2023-05-11T23:59:59.999Z,2023-05-11T00:00:00.000Z,2023-05-11T17:25:00.000Z,1842.492124,1842.492124,1774.132548,1796.490614,8353828312,2.16135E+11,2023-05-11T23:59:59.999Z
2023-05-10T00:00:00.000Z,2023-05-10T23:59:59.999Z,2023-05-10T13:04:00.000Z,2023-05-10T17:22:00.000Z,1848.213545,1886.800299,1795.668877,1842.401436,9945549603,2.21674E+11,2023-05-10T23:59:59.999Z
2023-05-09T00:00:00.000Z,2023-05-09T23:59:59.999Z,2023-05-09T20:02:00.000Z,2023-05-09T06:37:00.000Z,1849.061041,1860.667478,1832.906998,1848.60313,6129516088,2.22434E+11,2023-05-09T23:59:59.999Z
2023-05-08T00:00:00.000Z,2023-05-08T23:59:59.999Z,2023-05-08T00:45:00.000Z,2023-05-08T18:04:00.000Z,1872.475138,1886.16213,1818.450565,1849.042756,9895102899,2.22504E+11,2023-05-08T23:59:59.999Z
2023-05-07T00:00:00.000Z,2023-05-07T23:59:59.999Z,2023-05-07T14:54:00.000Z,2023-05-07T23:59:00.000Z,1899.917643,1933.998353,1873.076471,1873.076471,6883942236,2.25415E+11,2023-05-07T23:59:59.999Z
2023-05-06T00:00:00.000Z,2023-05-06T23:59:59.999Z,2023-05-06T00:37:00.000Z,2023-05-06T15:02:00.000Z,1995.479181,2017.559483,1870.605586,1900.221784,9623243037,2.28705E+11,2023-05-06T23:59:59.999Z
2023-05-05T00:00:00.000Z,2023-05-05T23:59:59.999Z,2023-05-05T23:22:00.000Z,2023-05-05T00:26:00.000Z,1877.833177,1998.413555,1876.946625,1995.060885,9498261360,2.40145E+11,2023-05-05T23:59:59.999Z
2023-05-04T00:00:00.000Z,2023-05-04T23:59:59.999Z,2023-05-04T10:38:00.000Z,2023-05-04T19:16:00.000Z,1905.168984,1915.871686,1868.629728,1877.704143,6578438233,2.2603E+11,2023-05-04T23:59:59.999Z
2023-05-03T00:00:00.000Z,2023-05-03T23:59:59.999Z,2023-05-03T22:26:00.000Z,2023-05-03T13:09:00.000Z,1870.687116,1915.504184,1845.871832,1904.651898,8306390869,2.29285E+11,2023-05-03T23:59:59.999Z
2023-05-02T00:00:00.000Z,2023-05-02T23:59:59.999Z,2023-05-02T19:13:00.000Z,2023-05-02T02:31:00.000Z,1831.726531,1879.759574,1824.32707,1870.789266,7536785767,2.25222E+11,2023-05-02T23:59:59.999Z
2023-05-01T00:00:00.000Z,2023-05-01T23:59:59.999Z,2023-05-01T01:05:00.000Z,2023-05-01T21:00:00.000Z,1868.891061,1886.20645,1809.193215,1831.9548,8625783201,2.20556E+11,2023-05-01T23:59:59.999Z
2023-04-30T00:00:00.000Z,2023-04-30T23:59:59.999Z,2023-04-30T15:42:00.000Z,2023-04-30T23:59:00.000Z,1908.741305,1938.417972,1876.924327,1876.924327,6539641957,2.25975E+11,2023-04-30T23:59:59.999Z
2023-04-29T00:00:00.000Z,2023-04-29T23:59:59.999Z,2023-04-29T14:43:00.000Z,2023-04-29T01:02:00.000Z,1892.565031,1916.973787,1887.990529,1908.916986,4796651246,2.29831E+11,2023-04-29T23:59:59.999Z
2023-04-28T00:00:00.000Z,2023-04-28T23:59:59.999Z,2023-04-28T07:50:00.000Z,2023-04-28T15:14:00.000Z,1909.273125,1923.199259,1876.291844,1892.512762,7691759733,2.27867E+11,2023-04-28T23:59:59.999Z
2023-04-27T00:00:00.000Z,2023-04-27T23:59:59.999Z,2023-04-27T18:45:00.000Z,2023-04-27T00:02:00.000Z,1866.693277,1936.945154,1863.147985,1908.786404,14008145806,2.29823E+11,2023-04-27T23:59:59.999Z
2023-04-26T00:00:00.000Z,2023-04-26T23:59:59.999Z,2023-04-26T13:01:00.000Z,2023-04-26T20:03:00.000Z,1866.148934,1962.567659,1792.46381,1866.564237,14356524696,2.24743E+11,2023-04-26T23:59:59.999Z
2023-04-25T00:00:00.000Z,2023-04-25T23:59:59.999Z,2023-04-25T22:06:00.000Z,2023-04-25T14:36:00.000Z,1842.204391,1877.485,1805.322835,1866.753603,8677255481,2.2477E+11,2023-04-25T23:59:59.999Z
2023-04-24T00:00:00.000Z,2023-04-24T23:59:59.999Z,2023-04-24T01:19:00.000Z,2023-04-24T17:03:00.000Z,1862.085314,1888.193677,1811.792083,1842.757451,8438191338,2.21885E+11,2023-04-24T23:59:59.999Z
2023-04-23T00:00:00.000Z,2023-04-23T23:59:59.999Z,2023-04-23T12:32:00.000Z,2023-04-23T20:05:00.000Z,1874.171514,1882.229693,1838.992406,1862.062057,6607451862,2.24215E+11,2023-04-23T23:59:59.999Z
2023-04-22T00:00:00.000Z,2023-04-22T23:59:59.999Z,2023-04-22T17:23:00.000Z,2023-04-22T10:22:00.000Z,1849.286491,1886.781674,1845.849253,1874.228581,6970642726,2.25684E+11,2023-04-22T23:59:59.999Z
2023-04-21T00:00:00.000Z,2023-04-21T23:59:59.999Z,2023-04-21T00:49:00.000Z,2023-04-21T20:06:00.000Z,1943.409924,1955.649121,1827.788994,1849.999846,12044274581,2.2277E+11,2023-04-21T23:59:59.999Z
2023-04-20T00:00:00.000Z,2023-04-20T23:59:59.999Z,2023-04-20T14:14:00.000Z,2023-04-20T19:35:00.000Z,1936.417908,1979.573337,1918.132765,1943.09767,11324135406,2.34005E+11,2023-04-20T23:59:59.999Z
2023-04-19T00:00:00.000Z,2023-04-19T23:59:59.999Z,2023-04-19T00:19:00.000Z,2023-04-19T23:37:00.000Z,2103.946363,2104.857273,1928.582892,1936.403465,13779745451,2.31098E+11,2023-04-19T23:59:59.999Z
2023-04-18T00:00:00.000Z,2023-04-18T23:59:59.999Z,2023-04-18T11:51:00.000Z,2023-04-18T01:16:00.000Z,2075.855262,2121.531519,2057.653862,2104.537267,9134015143,2.51215E+11,2023-04-18T23:59:59.999Z
2023-04-17T00:00:00.000Z,2023-04-17T23:59:59.999Z,2023-04-17T00:14:00.000Z,2023-04-17T13:18:00.000Z,2120.00124,2120.113563,2063.038684,2076.243004,9648882546,2.47975E+11,2023-04-17T23:59:59.999Z
2023-04-16T00:00:00.000Z,2023-04-16T23:59:59.999Z,2023-04-16T19:33:00.000Z,2023-04-16T01:16:00.000Z,2092.280947,2137.44512,2076.832003,2120.00582,7898126856,2.538E+11,2023-04-16T23:59:59.999Z
2023-04-15T00:00:00.000Z,2023-04-15T23:59:59.999Z,2023-04-15T11:22:00.000Z,2023-04-15T01:25:00.000Z,2101.616398,2111.075348,2076.51074,2092.466853,8036468153,2.51326E+11,2023-04-15T23:59:59.999Z
2023-04-14T00:00:00.000Z,2023-04-14T23:59:59.999Z,2023-04-14T01:51:00.000Z,2023-04-14T00:11:00.000Z,2013.93064,2126.316661,2011.503255,2101.6355,16298099411,2.52647E+11,2023-04-14T23:59:59.999Z
2023-04-13T00:00:00.000Z,2023-04-13T23:59:59.999Z,2023-04-13T19:13:00.000Z,2023-04-13T02:17:00.000Z,1917.698322,2022.150144,1901.860389,2012.634644,12546950499,2.42437E+11,2023-04-13T23:59:59.999Z
2023-04-12T00:00:00.000Z,2023-04-12T23:59:59.999Z,2023-04-12T14:52:00.000Z,2023-04-12T03:46:00.000Z,1891.949764,1929.881217,1860.036826,1920.682189,11010714187,2.31361E+11,2023-04-12T23:59:59.999Z
2023-04-11T00:00:00.000Z,2023-04-11T23:59:59.999Z,2023-04-11T02:10:00.000Z,2023-04-11T23:33:00.000Z,1911.375804,1936.728271,1886.534223,1892.189716,8877222956,2.27929E+11,2023-04-11T23:59:59.999Z
2023-04-10T00:00:00.000Z,2023-04-10T23:59:59.999Z,2023-04-10T23:17:00.000Z,2023-04-10T13:52:00.000Z,1859.741167,1917.300142,1848.164146,1911.207511,8380134275,2.3022E+11,2023-04-10T23:59:59.999Z
2023-04-09T00:00:00.000Z,2023-04-09T23:59:59.999Z,2023-04-09T22:02:00.000Z,2023-04-09T06:07:00.000Z,1849.672252,1873.057366,1828.700121,1859.387771,6361497715,2.23978E+11,2023-04-09T23:59:59.999Z
2023-04-08T00:00:00.000Z,2023-04-08T23:59:59.999Z,2023-04-08T06:01:00.000Z,2023-04-08T19:01:00.000Z,1864.679082,1879.107816,1848.875475,1849.498177,5016362733,2.22786E+11,2023-04-08T23:59:59.999Z
2023-04-07T00:00:00.000Z,2023-04-07T23:59:59.999Z,2023-04-07T01:13:00.000Z,2023-04-07T12:40:00.000Z,1872.734108,1882.299232,1845.993936,1865.636061,8356130492,2.2473E+11,2023-04-07T23:59:59.999Z
2023-04-06T00:00:00.000Z,2023-04-06T23:59:59.999Z,2023-04-06T00:01:00.000Z,2023-04-06T13:48:00.000Z,1909.143509,1909.27175,1857.085048,1872.922662,8263191830,2.25608E+11,2023-04-06T23:59:59.999Z
2023-04-05T00:00:00.000Z,2023-04-05T23:59:59.999Z,2023-04-05T12:49:00.000Z,2023-04-05T00:16:00.000Z,1870.965113,1937.497557,1865.941883,1909.114063,10319231689,2.29968E+11,2023-04-05T23:59:59.999Z
2023-04-04T00:00:00.000Z,2023-04-04T23:59:59.999Z,2023-04-04T13:10:00.000Z,2023-04-04T00:38:00.000Z,1810.142136,1886.594661,1802.955423,1871.005176,10398322335,2.25377E+11,2023-04-04T23:59:59.999Z
2023-04-03T00:00:00.000Z,2023-04-03T23:59:59.999Z,2023-04-03T18:57:00.000Z,2023-04-03T01:48:00.000Z,1794.922428,1839.157797,1765.518895,1810.297139,9643826401,2.18064E+11,2023-04-03T23:59:59.999Z
2023-04-02T00:00:00.000Z,2023-04-02T23:59:59.999Z,2023-04-02T06:52:00.000Z,2023-04-02T19:43:00.000Z,1821.192099,1824.328906,1774.872465,1795.708092,6199721188,2.16307E+11,2023-04-02T23:59:59.999Z
2023-04-01T00:00:00.000Z,2023-04-01T23:59:59.999Z,2023-04-01T02:02:00.000Z,2023-04-02T02:19:00.000Z,1821.704354,1840.173109,1811.118477,1813.860559,5556443606,2.18494E+11,2023-04-01T23:59:59.999Z
2023-03-31T00:00:00.000Z,2023-03-31T23:59:59.999Z,2023-03-31T14:46:00.000Z,2023-03-31T07:23:00.000Z,1793.620095,1844.677377,1783.142152,1822.022119,9149379763,2.19477E+11,2023-03-31T23:59:59.999Z
2023-03-30T00:00:00.000Z,2023-03-30T23:59:59.999Z,2023-03-30T02:41:00.000Z,2023-03-30T17:38:00.000Z,1793.345912,1827.280232,1766.248948,1792.737136,9724496987,2.19384E+11,2023-03-30T23:59:59.999Z
2023-03-29T00:00:00.000Z,2023-03-29T23:59:59.999Z,2023-03-29T08:38:00.000Z,2023-03-29T00:00:00.000Z,1772.899955,1825.60098,1772.899955,1793.001885,9136176952,2.19417E+11,2023-03-29T23:59:59.999Z
2023-03-28T00:00:00.000Z,2023-03-28T23:59:59.999Z,2023-03-28T19:53:00.000Z,2023-03-28T01:03:00.000Z,1715.327388,1791.110919,1702.564755,1772.785657,8346890042,2.16943E+11,2023-03-28T23:59:59.999Z
2023-03-27T00:00:00.000Z,2023-03-27T23:59:59.999Z,2023-03-27T01:06:00.000Z,2023-03-27T15:11:00.000Z,1775.481331,1781.379215,1690.516585,1715.460814,8585750760,2.09928E+11,2023-03-27T23:59:59.999Z
2023-03-26T00:00:00.000Z,2023-03-26T23:59:59.999Z,2023-03-26T13:39:00.000Z,2023-03-26T00:18:00.000Z,1743.842124,1797.880228,1741.182844,1775.67675,6990313307,2.17296E+11,2023-03-26T23:59:59.999Z
2023-03-25T00:00:00.000Z,2023-03-25T23:59:59.999Z,2023-03-25T02:29:00.000Z,2023-03-25T20:03:00.000Z,1751.469499,1762.674511,1716.652035,1743.764786,6614309912,2.13391E+11,2023-03-25T23:59:59.999Z
2023-03-24T00:00:00.000Z,2023-03-24T23:59:59.999Z,2023-03-24T02:22:00.000Z,2023-03-24T17:50:00.000Z,1815.819811,1819.935261,1730.349517,1752.044857,10913669383,2.14405E+11,2023-03-24T23:59:59.999Z
2023-03-23T00:00:00.000Z,2023-03-23T23:59:59.999Z,2023-03-23T15:18:00.000Z,2023-03-23T02:02:00.000Z,1737.140857,1853.888003,1732.524603,1816.405182,11012966854,2.22281E+11,2023-03-23T23:59:59.999Z
2023-03-22T00:00:00.000Z,2023-03-22T23:59:59.999Z,2023-03-22T15:26:00.000Z,2023-03-22T19:53:00.000Z,1804.957034,1821.458272,1717.765084,1737.716986,12484103560,2.12651E+11,2023-03-22T23:59:59.999Z
2023-03-21T00:00:00.000Z,2023-03-21T23:59:59.999Z,2023-03-21T14:02:00.000Z,2023-03-21T07:16:00.000Z,1735.61796,1836.288528,1725.007344,1806.760737,10758627746,2.211E+11,2023-03-21T23:59:59.999Z
2023-03-20T00:00:00.000Z,2023-03-20T23:59:59.999Z,2023-03-20T08:10:00.000Z,2023-03-20T23:47:00.000Z,1785.416296,1807.725193,1728.103817,1735.321269,10978325507,2.12358E+11,2023-03-20T23:59:59.999Z
2023-03-19T00:00:00.000Z,2023-03-19T23:59:59.999Z,2023-03-19T19:34:00.000Z,2023-03-19T00:00:00.000Z,1762.963213,1843.844108,1762.963213,1785.576582,9170565472,2.18508E+11,2023-03-19T23:59:59.999Z
2023-03-18T00:00:00.000Z,2023-03-18T23:59:59.999Z,2023-03-18T12:48:00.000Z,2023-03-18T16:32:00.000Z,1793.592372,1840.357551,1751.262827,1761.659683,10317822213,2.15581E+11,2023-03-18T23:59:59.999Z
2023-03-17T00:00:00.000Z,2023-03-17T23:59:59.999Z,2023-03-17T23:09:00.000Z,2023-03-17T00:40:00.000Z,1677.296707,1799.344,1667.131893,1792.485141,12467445117,2.19353E+11,2023-03-17T23:59:59.999Z
2023-03-16T00:00:00.000Z,2023-03-16T23:59:59.999Z,2023-03-16T19:26:00.000Z,2023-03-16T01:18:00.000Z,1656.331996,1693.139229,1639.261667,1677.215503,9364980166,2.05247E+11,2023-03-16T23:59:59.999Z
2023-03-15T00:00:00.000Z,2023-03-15T23:59:59.999Z,2023-03-15T01:25:00.000Z,2023-03-15T17:04:00.000Z,1705.189973,1721.079236,1616.630387,1656.180522,12715339905,2.02673E+11,2023-03-15T23:59:59.999Z
2023-03-14T00:00:00.000Z,2023-03-14T23:59:59.999Z,2023-03-14T15:18:00.000Z,2023-03-14T08:15:00.000Z,1680.295255,1779.917899,1665.902327,1703.507126,16159781303,2.08465E+11,2023-03-14T23:59:59.999Z
2023-03-13T00:00:00.000Z,2023-03-13T23:59:59.999Z,2023-03-13T15:32:00.000Z,2023-03-13T09:39:00.000Z,1590.831187,1699.911726,1572.074653,1680.308996,15711468959,2.05626E+11,2023-03-13T23:59:59.999Z
2023-03-12T00:00:00.000Z,2023-03-12T23:59:59.999Z,2023-03-12T22:25:00.000Z,2023-03-12T12:14:00.000Z,1482.431942,1607.152592,1461.610924,1590.292948,11480965122,1.9461E+11,2023-03-12T23:59:59.999Z
2023-03-11T00:00:00.000Z,2023-03-11T23:59:59.999Z,2023-03-11T23:56:00.000Z,2023-03-11T08:10:00.000Z,1429.100799,1484.136997,1428.723175,1482.616649,14917080154,1.81434E+11,2023-03-11T23:59:59.999Z
2023-03-10T00:00:00.000Z,2023-03-10T23:59:59.999Z,2023-03-10T00:00:00.000Z,2023-03-10T10:49:00.000Z,1438.760168,1438.760168,1378.525402,1429.158133,12665194936,1.74892E+11,2023-03-10T23:59:59.999Z
2023-03-09T00:00:00.000Z,2023-03-09T23:59:59.999Z,2023-03-09T02:32:00.000Z,2023-03-09T21:01:00.000Z,1534.031658,1544.108432,1423.264718,1438.660722,9457897583,1.76054E+11,2023-03-09T23:59:59.999Z
2023-03-08T00:00:00.000Z,2023-03-08T23:59:59.999Z,2023-03-08T00:34:00.000Z,2023-03-08T23:59:00.000Z,1561.977865,1568.175315,1534.088232,1534.088232,7130327525,1.87732E+11,2023-03-08T23:59:59.999Z
2023-03-07T00:00:00.000Z,2023-03-07T23:59:59.999Z,2023-03-07T03:07:00.000Z,2023-03-07T15:10:00.000Z,1567.424628,1579.162273,1543.127506,1561.93312,6854058349,1.9114E+11,2023-03-07T23:59:59.999Z
2023-03-06T00:00:00.000Z,2023-03-06T23:59:59.999Z,2023-03-06T16:04:00.000Z,2023-03-06T05:13:00.000Z,1564.383128,1579.45633,1557.363501,1567.398702,5245153345,1.91809E+11,2023-03-06T23:59:59.999Z
2023-03-05T00:00:00.000Z,2023-03-05T23:59:59.999Z,2023-03-05T01:34:00.000Z,2023-03-05T02:41:00.000Z,1567.179295,1584.208891,1559.954049,1564.468721,5020886238,1.9145E+11,2023-03-05T23:59:59.999Z
2023-03-04T00:00:00.000Z,2023-03-04T23:59:59.999Z,2023-03-04T01:07:00.000Z,2023-03-04T20:49:00.000Z,1569.278135,1575.63726,1551.736875,1566.923943,4389045367,1.91751E+11,2023-03-04T23:59:59.999Z
2023-03-03T00:00:00.000Z,2023-03-03T23:59:59.999Z,2023-03-03T00:04:00.000Z,2023-03-03T21:22:00.000Z,1647.557784,1648.475374,1552.451519,1569.167653,9922240199,1.92025E+11,2023-03-03T23:59:59.999Z
2023-03-02T00:00:00.000Z,2023-03-02T23:59:59.999Z,2023-03-02T00:24:00.000Z,2023-03-02T14:23:00.000Z,1663.549112,1672.051088,1622.600028,1647.319279,7080950926,2.01589E+11,2023-03-02T23:59:59.999Z
2023-03-01T00:00:00.000Z,2023-03-01T23:59:59.999Z,2023-03-01T23:59:00.000Z,2023-03-01T00:57:00.000Z,1606.040382,1663.433656,1601.548617,1663.433656,7701847224,2.03561E+11,2023-03-01T23:59:59.999Z
2023-02-28T00:00:00.000Z,2023-02-28T23:59:59.999Z,2023-02-28T18:10:00.000Z,2023-02-28T21:44:00.000Z,1634.502422,1644.435774,1602.428048,1605.895131,6323676957,1.9652E+11,2023-02-28T23:59:59.999Z
2023-02-27T00:00:00.000Z,2023-02-27T23:59:59.999Z,2023-02-27T14:04:00.000Z,2023-02-27T20:07:00.000Z,1640.763666,1662.575716,1615.387916,1634.326368,7239824677,1.99999E+11,2023-02-27T23:59:59.999Z
