,ADMIN,date,tweets_num,score
611,Barbados,2023-04-30,28,0.4750251071428572
612,Barbados,2023-05-31,3,0.4521193333333333
613,Barbados,2023-06-30,4,0.442994
614,Belarus,2013-02-28,5,0.5537396
615,Belarus,2013-03-31,4,0.49402250000000003
616,Belarus,2013-04-30,6,0.6571205
617,Belarus,2013-05-31,4,0.53186875
618,Belarus,2013-06-30,39,0.5989645897435897
619,Belarus,2013-07-31,12,0.48792149999999995
620,Belarus,2013-10-31,91,0.618527945054945
621,Belarus,2013-11-30,22,0.6515142727272727
622,Belarus,2013-12-31,18,0.5981883888888889
623,Belarus,2014-01-31,12,0.5817640833333333
624,Belarus,2014-02-28,14,0.6260555
625,Belarus,2014-03-31,179,0.6170430391061452
626,Belarus,2014-04-30,44,0.6370230454545455
627,Belarus,2014-10-31,16,0.6678305625000001
628,Belarus,2014-11-30,3,0.5891543333333333
629,Belarus,2014-12-31,2,0.637117
630,Belarus,2015-01-31,4,0.6962904999999999
631,Belarus,2015-02-28,2,0.866716
632,Belarus,2015-03-31,1,0.773235
633,Belarus,2015-04-30,3,0.5845546666666667
634,Belarus,2015-05-31,1,0.97601
635,Belarus,2015-07-31,1,0.94887
636,Belarus,2016-04-30,1,0.781972
637,Belarus,2017-05-31,1,0.856158
638,Belarus,2018-09-30,1,0.737744
639,Belarus,2018-12-31,1,0.834218
640,Belarus,2019-01-31,1,0.531246
641,Belarus,2019-02-28,2,0.7118715
642,Belarus,2019-03-31,1,0.859743
643,Belarus,2019-07-31,1,0.687912
644,Belarus,2019-11-30,1,0.768387
645,Belarus,2019-12-31,3,0.7268763333333332
646,Belarus,2020-01-31,1,0.796973
647,Belarus,2020-02-29,1,0.967845
648,Belarus,2020-06-30,2,0.73758
649,Belarus,2020-08-31,2,0.5125784999999999
650,Belarus,2021-04-30,1,0.77069
651,Belarus,2021-09-30,2,0.7470845
652,Belarus,2021-10-31,2,0.974207
653,Belarus,2022-01-31,2,0.782114
654,Belarus,2022-02-28,1,0.956593
655,Belarus,2022-11-30,4,0.403461
656,Belgium,2013-01-31,7,0.6381779999999999
657,Belgium,2013-02-28,5,0.5098374
658,Belgium,2013-03-31,3,0.5569586666666667
659,Belgium,2013-04-30,1,0.682611
660,Belgium,2013-05-31,3,0.7005963333333334
661,Belgium,2013-06-30,1,0.74867
662,Belgium,2013-07-31,1,0.900587
663,Belgium,2013-10-31,1,0.390478
664,Belgium,2013-11-30,1,0.70026
665,Belgium,2013-12-31,1,0.309139
666,Belgium,2014-01-31,1,0.470576
667,Belgium,2014-02-28,1,0.102212
668,Belgium,2014-03-31,1,0.566043
669,Belgium,2014-04-30,4,0.84825675
670,Belgium,2014-10-31,7,0.549403
671,Belgium,2014-11-30,5,0.43980779999999997
672,Belgium,2014-12-31,2,0.6564869999999999
673,Belgium,2015-01-31,4,0.55386125
674,Belgium,2015-02-28,5,0.6377834
675,Belgium,2015-03-31,4,0.51411875
676,Belgium,2015-04-30,5,0.46340159999999997
677,Belgium,2015-06-30,2,0.7345349999999999
678,Belgium,2015-07-31,2,0.8523970000000001
679,Belgium,2015-08-31,1,0.732561
680,Belgium,2015-09-30,1,0.727658
681,Belgium,2015-12-31,3,0.7491163333333333
682,Belgium,2016-03-31,1,0.693865
683,Belgium,2016-05-31,1,0.588864
684,Belgium,2016-09-30,1,0.818795
685,Belgium,2016-11-30,20,0.45002715000000004
686,Belgium,2017-01-31,1,0.534759
687,Belgium,2017-07-31,2,0.54773
688,Belgium,2017-08-31,1,0.789668
689,Belgium,2017-10-31,2,0.8129930000000001
690,Belgium,2017-12-31,2,0.6932275
691,Belgium,2018-01-31,1,0.535861
692,Belgium,2018-02-28,1,0.373009
693,Belgium,2018-03-31,1,0.734142
694,Belgium,2018-04-30,3,0.4775873333333333
695,Belgium,2018-06-30,2,0.616938
696,Belgium,2018-07-31,3,0.359002
697,Belgium,2018-08-31,6,0.5646306666666666
698,Belgium,2018-09-30,11,0.5644707272727273
699,Belgium,2018-10-31,1,0.508811
700,Belgium,2018-12-31,2,0.7531935
701,Belgium,2019-01-31,4,0.528173
702,Belgium,2019-02-28,9,0.5786366666666667
703,Belgium,2019-03-31,7,0.5724571428571429
704,Belgium,2019-04-30,9,0.5475357777777777
705,Belgium,2019-05-31,5,0.6239796
706,Belgium,2019-06-30,3,0.528655
707,Belgium,2019-07-31,3,0.48709033333333335
708,Belgium,2019-08-31,5,0.5024006
709,Belgium,2019-09-30,10,0.4152188
710,Belgium,2019-10-31,7,0.6645314285714286
711,Belgium,2019-11-30,12,0.558742
712,Belgium,2019-12-31,3,0.2510036666666667
713,Belgium,2020-01-31,10,0.6731967
714,Belgium,2020-02-29,6,0.5638733333333333
715,Belgium,2020-03-31,5,0.4496262
716,Belgium,2020-05-31,6,0.6502621666666667
717,Belgium,2020-06-30,3,0.6161416666666667
718,Belgium,2020-07-31,6,0.5437605
719,Belgium,2020-08-31,10,0.4442406
720,Belgium,2020-09-30,6,0.4037578333333333
721,Belgium,2020-10-31,14,0.49137157142857146
722,Belgium,2020-11-30,16,0.7051196875
723,Belgium,2020-12-31,7,0.5632405714285714
724,Belgium,2021-01-31,7,0.8838592857142856
725,Belgium,2021-02-28,3,0.47519333333333336
726,Belgium,2021-03-31,12,0.6702694166666667
727,Belgium,2021-04-30,13,0.5477209230769231
728,Belgium,2021-05-31,12,0.6395253333333334
729,Belgium,2021-06-30,3,0.557556
730,Belgium,2021-07-31,6,0.6504931666666667
731,Belgium,2021-08-31,10,0.3568518
732,Belgium,2021-09-30,7,0.6262401428571429
733,Belgium,2021-10-31,6,0.48969216666666665
734,Belgium,2021-11-30,12,0.44985566666666665
735,Belgium,2021-12-31,61,0.7803775901639345
736,Belgium,2022-01-31,24,0.7514647499999999
737,Belgium,2022-02-28,10,0.7126904
738,Belgium,2022-03-31,43,0.7369022093023255
739,Belgium,2022-04-30,5,0.5182954
740,Belgium,2022-05-31,29,0.6783096896551725
741,Belgium,2022-06-30,13,0.7700595384615384
742,Belgium,2022-07-31,20,0.71809555
743,Belgium,2022-08-31,29,0.644881448275862
744,Belgium,2022-09-30,24,0.7369866666666667
745,Belgium,2022-10-31,20,0.33248310000000003
746,Belgium,2022-11-30,43,0.5745183255813953
747,Belgium,2022-12-31,9,0.5896803333333334
748,Belgium,2023-01-31,1,0.764227
749,Belgium,2023-02-28,2,0.6385890000000001
750,Belgium,2023-03-31,9,0.5698454444444444
751,Belgium,2023-04-30,10,0.7921541
752,Belgium,2023-05-31,3,0.5964649999999999
753,Belgium,2023-06-30,9,0.8339004444444444
754,Belize,2013-11-30,2,0.31550849999999997
755,Belize,2016-12-31,1,0.428488
756,Belize,2017-05-31,1,0.573289
757,Belize,2018-08-31,1,0.781667
758,Belize,2018-12-31,1,0.862941
759,Belize,2019-01-31,1,0.940548
760,Belize,2019-03-31,1,0.058427
761,Belize,2019-06-30,1,0.608999
762,Belize,2019-12-31,1,0.912685
763,Belize,2020-12-31,1,0.032973
764,Belize,2021-09-30,2,0.698886
765,Belize,2021-10-31,1,0.773782
766,Belize,2021-11-30,1,0.667591
767,Benin,2013-02-28,3,0.6010840000000001
768,Benin,2013-03-31,2,0.601359
769,Benin,2013-04-30,3,0.5631713333333334
770,Benin,2013-05-31,2,0.5055700000000001
771,Benin,2013-06-30,2,0.7707710000000001
772,Benin,2013-07-31,1,0.697427
773,Benin,2013-10-31,1,0.059689
774,Benin,2014-10-31,1,0.561681
775,Benin,2015-02-28,1,0.135301
776,Benin,2019-02-28,1,0.56652
777,Benin,2019-05-31,2,0.2745705
778,Benin,2020-09-30,2,0.6291
779,Benin,2020-12-31,1,0.250799
780,Benin,2021-01-31,2,0.7256819999999999
781,Benin,2021-02-28,6,0.4950193333333333
782,Benin,2022-09-30,1,0.65178
783,Benin,2022-11-30,1,0.476091
784,Benin,2022-12-31,1,0.452106
785,Benin,2023-01-31,1,0.69406
786,Benin,2023-03-31,1,0.866029
787,Bermuda,2013-02-28,1,0.372212
788,Bermuda,2013-05-31,1,0.089757
789,Bermuda,2013-10-31,1,0.301937
790,Bermuda,2013-12-31,1,0.38712
791,Bermuda,2014-01-31,1,0.175131
792,Bermuda,2014-03-31,1,0.386758
793,Bermuda,2014-10-31,1,0.395285
794,Bermuda,2015-07-31,1,0.828897
795,Bhutan,2018-04-30,1,0.60872
796,Bhutan,2021-09-30,1,0.886145
797,Bhutan,2022-04-30,1,0.344541
798,Bhutan,2022-08-31,1,0.711404
799,Bhutan,2022-10-31,1,0.766803
800,Bhutan,2022-11-30,1,0.101595
801,Bolivia,2019-05-31,1,0.495859
802,Bolivia,2019-08-31,1,0.909621
803,Bolivia,2020-03-31,1,0.907513
804,Bosnia and Herzegovina,2013-07-31,1,0.270297
805,Bosnia and Herzegovina,2016-02-29,1,0.753428
806,Bosnia and Herzegovina,2018-07-31,2,0.600288
807,Bosnia and Herzegovina,2018-08-31,8,0.656728375
808,Bosnia and Herzegovina,2018-09-30,7,0.7484112857142857
809,Bosnia and Herzegovina,2018-10-31,19,0.6212008421052632
810,Bosnia and Herzegovina,2018-12-31,20,0.6200683
811,Bosnia and Herzegovina,2019-01-31,27,0.526658962962963
812,Bosnia and Herzegovina,2019-02-28,12,0.48921041666666665
813,Bosnia and Herzegovina,2019-03-31,34,0.603250205882353
814,Bosnia and Herzegovina,2019-04-30,15,0.6203044666666667
815,Bosnia and Herzegovina,2019-05-31,17,0.5565884705882354
816,Bosnia and Herzegovina,2019-06-30,8,0.546026
817,Bosnia and Herzegovina,2019-07-31,45,0.574886
818,Bosnia and Herzegovina,2019-08-31,20,0.54574065
819,Bosnia and Herzegovina,2019-09-30,3,0.5987843333333333
820,Bosnia and Herzegovina,2019-10-31,14,0.6237830000000001
821,Bosnia and Herzegovina,2019-11-30,58,0.6039546379310345
822,Bosnia and Herzegovina,2019-12-31,18,0.5236536111111111
823,Bosnia and Herzegovina,2020-01-31,8,0.64127275
824,Bosnia and Herzegovina,2020-02-29,15,0.6005953333333333
825,Bosnia and Herzegovina,2020-03-31,6,0.730756
826,Bosnia and Herzegovina,2020-04-30,5,0.42625720000000006
827,Bosnia and Herzegovina,2020-05-31,7,0.5869127142857142
828,Bosnia and Herzegovina,2020-06-30,7,0.5671022857142857
829,Bosnia and Herzegovina,2020-07-31,13,0.527333
830,Bosnia and Herzegovina,2020-08-31,37,0.5993697837837838
831,Bosnia and Herzegovina,2020-09-30,10,0.6817819
832,Bosnia and Herzegovina,2020-10-31,8,0.55687975
833,Bosnia and Herzegovina,2020-11-30,10,0.6957409
834,Bosnia and Herzegovina,2020-12-31,13,0.6719033076923077
835,Bosnia and Herzegovina,2021-01-31,33,0.599007303030303
836,Bosnia and Herzegovina,2021-02-28,37,0.6446981891891891
837,Bosnia and Herzegovina,2021-03-31,19,0.6559995789473684
838,Bosnia and Herzegovina,2021-04-30,21,0.6197913333333334
839,Bosnia and Herzegovina,2021-05-31,8,0.565741125
840,Bosnia and Herzegovina,2021-06-30,16,0.5507085
841,Bosnia and Herzegovina,2021-07-31,27,0.6298135555555555
842,Bosnia and Herzegovina,2021-08-31,10,0.41595069999999995
843,Bosnia and Herzegovina,2021-09-30,24,0.6390739583333334
844,Bosnia and Herzegovina,2021-10-31,10,0.5787823000000001
845,Bosnia and Herzegovina,2021-11-30,16,0.5889006875
846,Bosnia and Herzegovina,2021-12-31,11,0.5582555454545455
847,Bosnia and Herzegovina,2022-01-31,18,0.6731443333333333
848,Bosnia and Herzegovina,2022-02-28,4,0.7833005
849,Bosnia and Herzegovina,2022-03-31,5,0.6936546
850,Bosnia and Herzegovina,2022-04-30,7,0.6610068571428572
851,Bosnia and Herzegovina,2022-05-31,14,0.7213593571428571
852,Bosnia and Herzegovina,2022-06-30,6,0.6944391666666667
853,Bosnia and Herzegovina,2022-07-31,10,0.679329
854,Bosnia and Herzegovina,2022-08-31,8,0.68585925
855,Bosnia and Herzegovina,2022-09-30,13,0.7134416153846155
856,Bosnia and Herzegovina,2022-10-31,12,0.6406138333333333
857,Bosnia and Herzegovina,2022-11-30,4,0.431485
858,Bosnia and Herzegovina,2022-12-31,3,0.7312886666666666
859,Bosnia and Herzegovina,2023-01-31,4,0.58771675
860,Bosnia and Herzegovina,2023-03-31,1,0.664125
861,Bosnia and Herzegovina,2023-04-30,5,0.606642
862,Bosnia and Herzegovina,2023-05-31,1,0.963725
863,Bosnia and Herzegovina,2023-06-30,1,0.42767
864,Botswana,2013-02-28,2,0.2699805
865,Botswana,2013-04-30,1,0.704587
866,Botswana,2013-05-31,2,0.6707485
867,Botswana,2013-11-30,2,0.3641405
868,Botswana,2013-12-31,1,0.191483
869,Botswana,2014-03-31,1,0.519269
870,Botswana,2014-04-30,1,0.055867
871,Botswana,2014-10-31,7,0.4834472857142857
872,Botswana,2014-11-30,3,0.4794926666666666
873,Botswana,2014-12-31,2,0.6982915000000001
874,Botswana,2015-01-31,4,0.53389175
875,Botswana,2015-02-28,2,0.5188975
876,Botswana,2015-03-31,5,0.4180514000000001
877,Botswana,2015-04-30,4,0.15617625000000002
878,Botswana,2015-05-31,2,0.372101
879,Botswana,2015-08-31,1,0.224255
880,Botswana,2015-11-30,1,0.100908
881,Botswana,2016-11-30,1,0.708355
882,Botswana,2017-02-28,2,0.627929
883,Botswana,2017-10-31,1,0.066983
884,Botswana,2017-11-30,1,0.677004
885,Botswana,2018-08-31,1,0.867363
886,Botswana,2018-09-30,1,0.756188
887,Botswana,2018-12-31,2,0.596776
888,Botswana,2019-01-31,2,0.13844250000000002
889,Botswana,2019-02-28,3,0.04430900000000001
890,Botswana,2019-03-31,3,0.071091
891,Botswana,2019-04-30,1,0.966221
892,Botswana,2019-05-31,3,0.3405143333333333
893,Botswana,2019-06-30,1,0.159481
894,Botswana,2019-07-31,3,0.4487653333333334
895,Botswana,2019-08-31,1,0.078972
896,Botswana,2019-09-30,1,0.594243
897,Botswana,2019-10-31,2,0.2615925
898,Botswana,2019-11-30,2,0.2419915
899,Botswana,2019-12-31,3,0.3734653333333333
900,Botswana,2020-01-31,2,0.2805715
901,Botswana,2020-02-29,4,0.15894975
902,Botswana,2020-03-31,2,0.100797
903,Botswana,2020-04-30,10,0.3295372
904,Botswana,2020-05-31,5,0.4440764
905,Botswana,2020-06-30,4,0.1979375
906,Botswana,2020-07-31,4,0.48047650000000003
907,Botswana,2020-08-31,8,0.512656375
908,Botswana,2020-09-30,2,0.1206905
909,Botswana,2020-10-31,3,0.73836
910,Botswana,2020-11-30,2,0.322881
911,Botswana,2020-12-31,4,0.4239135
912,Botswana,2021-01-31,10,0.27186509999999997
913,Botswana,2021-02-28,2,0.351725
914,Botswana,2021-03-31,4,0.495552
915,Botswana,2021-04-30,4,0.60102525
916,Botswana,2021-05-31,3,0.478345
917,Botswana,2021-06-30,2,0.0502425
918,Botswana,2021-07-31,4,0.47885725
919,Botswana,2021-08-31,7,0.40846442857142856
920,Botswana,2021-09-30,1,0.071582
921,Botswana,2021-10-31,1,0.619366
922,Botswana,2021-11-30,2,0.458429
923,Botswana,2021-12-31,1,0.113718
924,Botswana,2022-01-31,1,0.597074
925,Botswana,2022-03-31,3,0.26782733333333336
926,Botswana,2022-04-30,1,0.239332
927,Botswana,2022-05-31,3,0.5356516666666666
928,Botswana,2022-06-30,2,0.17909049999999999
929,Botswana,2022-07-31,2,0.322146
930,Botswana,2022-08-31,1,0.509133
931,Botswana,2022-09-30,3,0.31834833333333334
932,Botswana,2022-10-31,6,0.09541099999999998
933,Botswana,2022-11-30,1,0.036549
934,Botswana,2022-12-31,16,0.31253175
935,Botswana,2023-01-31,2,0.2630125
936,Botswana,2023-02-28,1,0.101602
937,Botswana,2023-03-31,6,0.578912
938,Botswana,2023-04-30,6,0.033216
939,Brazil,2013-01-31,1,0.624995
940,Brazil,2013-02-28,4,0.68780825
941,Brazil,2013-03-31,2,0.5649605
942,Brazil,2013-04-30,5,0.45867059999999993
943,Brazil,2013-05-31,10,0.4434724
944,Brazil,2013-06-30,15,0.5474504
945,Brazil,2013-07-31,11,0.5707462727272727
946,Brazil,2013-09-30,1,0.784458
947,Brazil,2013-10-31,11,0.6913400909090909
948,Brazil,2013-11-30,9,0.5594972222222222
949,Brazil,2013-12-31,7,0.6985178571428571
950,Brazil,2014-01-31,10,0.6527873
951,Brazil,2014-02-28,4,0.75028125
952,Brazil,2014-03-31,12,0.70250625
953,Brazil,2014-04-30,14,0.6134464285714286
954,Brazil,2014-10-31,18,0.542305888888889
955,Brazil,2014-11-30,20,0.591568
956,Brazil,2014-12-31,15,0.5922102666666667
957,Brazil,2015-01-31,10,0.5436745000000001
958,Brazil,2015-02-28,7,0.6023748571428572
959,Brazil,2015-03-31,9,0.5960308888888889
960,Brazil,2015-04-30,1,0.771913
961,Brazil,2015-06-30,2,0.159302
962,Brazil,2015-07-31,2,0.5351735
963,Brazil,2015-08-31,1,0.083867
964,Brazil,2015-09-30,10,0.7293414
965,Brazil,2015-10-31,19,0.7576067368421052
966,Brazil,2015-11-30,10,0.583826
967,Brazil,2015-12-31,3,0.8469166666666667
968,Brazil,2016-01-31,3,0.7721283333333333
969,Brazil,2016-02-29,7,0.4949041428571429
970,Brazil,2016-03-31,1,0.284404
971,Brazil,2016-04-30,2,0.6847975
972,Brazil,2016-05-31,4,0.3447395
973,Brazil,2016-06-30,6,0.660421
974,Brazil,2016-07-31,5,0.7723791999999999
975,Brazil,2016-08-31,35,0.6836417714285714
976,Brazil,2016-09-30,21,0.712347238095238
977,Brazil,2016-10-31,27,0.6951668148148149
978,Brazil,2016-11-30,9,0.6857241111111111
979,Brazil,2016-12-31,42,0.6940099523809524
980,Brazil,2017-01-31,5,0.707244
981,Brazil,2017-02-28,6,0.7247954999999999
982,Brazil,2017-03-31,64,0.7158031875
983,Brazil,2017-04-30,50,0.72372952
984,Brazil,2017-05-31,58,0.7539194137931035
985,Brazil,2017-06-30,48,0.7165113958333333
986,Brazil,2017-07-31,28,0.7474196785714285
987,Brazil,2017-08-31,11,0.6824156363636363
988,Brazil,2017-09-30,1,0.539853
989,Brazil,2017-10-31,44,0.6615571136363636
990,Brazil,2017-11-30,2,0.7039930000000001
991,Brazil,2017-12-31,11,0.6100176363636364
992,Brazil,2018-01-31,4,0.6487350000000001
993,Brazil,2018-02-28,9,0.6781017777777777
994,Brazil,2018-03-31,1,0.5886
995,Brazil,2018-04-30,7,0.7759425714285715
996,Brazil,2018-05-31,1,0.852865
997,Brazil,2018-06-30,3,0.711661
998,Brazil,2018-07-31,39,0.6280217692307692
999,Brazil,2018-08-31,47,0.5896696382978723
1000,Brazil,2018-09-30,22,0.6173547272727272
1001,Brazil,2018-10-31,5,0.5151047999999999
1002,Brazil,2018-11-30,2,0.4455135
1003,Brazil,2018-12-31,16,0.5711425
1004,Brazil,2019-01-31,12,0.5882448333333333
1005,Brazil,2019-02-28,25,0.6101097200000001
1006,Brazil,2019-03-31,18,0.6340445
1007,Brazil,2019-04-30,10,0.5864461000000001
1008,Brazil,2019-05-31,14,0.5120686428571428
1009,Brazil,2019-06-30,12,0.6774516666666667
1010,Brazil,2019-07-31,13,0.532929
1011,Brazil,2019-08-31,17,0.6321956470588235
1012,Brazil,2019-09-30,9,0.5679668888888889
1013,Brazil,2019-10-31,13,0.5833519230769231
1014,Brazil,2019-11-30,12,0.5601226666666667
1015,Brazil,2019-12-31,21,0.6581188571428571
1016,Brazil,2020-01-31,15,0.4978354
1017,Brazil,2020-02-29,11,0.5634082727272728
1018,Brazil,2020-03-31,18,0.6203002777777777
1019,Brazil,2020-04-30,12,0.5644416666666666
1020,Brazil,2020-05-31,9,0.5908291111111111
1021,Brazil,2020-06-30,10,0.6221883
1022,Brazil,2020-07-31,6,0.5581988333333333
1023,Brazil,2020-08-31,6,0.6088135
1024,Brazil,2020-09-30,2,0.7451209999999999
1025,Brazil,2020-10-31,16,0.530921375
1026,Brazil,2020-11-30,13,0.5600276923076923
1027,Brazil,2020-12-31,57,0.5622898245614035
1028,Brazil,2021-01-31,76,0.5682423421052633
1029,Brazil,2021-02-28,199,0.6308628743718593
1030,Brazil,2021-03-31,83,0.5889468192771085
1031,Brazil,2021-04-30,244,0.6083958155737704
1032,Brazil,2021-05-31,2710,0.6196943014760148
1033,Brazil,2021-06-30,38,0.5850627631578947
1034,Brazil,2021-07-31,56,0.6526110535714286
1035,Brazil,2021-08-31,41,0.6119556097560975
1036,Brazil,2021-09-30,58,0.6553316206896551
1037,Brazil,2021-10-31,77,0.6142268311688311
1038,Brazil,2021-11-30,95,0.6315754736842105
1039,Brazil,2021-12-31,87,0.6297332298850575
1040,Brazil,2022-01-31,116,0.6552223189655172
1041,Brazil,2022-02-28,252,0.6695546865079365
1042,Brazil,2022-03-31,39,0.6381820512820513
1043,Brazil,2022-04-30,57,0.8577651403508771
1044,Brazil,2022-05-31,32,0.62202278125
1045,Brazil,2022-06-30,34,0.6098972647058823
1046,Brazil,2022-07-31,27,0.647238962962963
1047,Brazil,2022-08-31,7,0.6462641428571428
1048,Brazil,2022-09-30,68,0.48070075
1049,Brazil,2022-10-31,41,0.667374756097561
1050,Brazil,2022-11-30,37,0.6422467567567568
1051,Brazil,2022-12-31,145,0.5313195172413794
1052,Brazil,2023-01-31,36,0.41870688888888885
1053,Brazil,2023-02-28,25,0.55322044
1054,Brazil,2023-03-31,24,0.5121160833333334
1055,Brazil,2023-04-30,10,0.6762701
1056,Brazil,2023-05-31,14,0.6894262142857144
1057,Brazil,2023-06-30,6,0.6931085
1058,Brunei,2013-03-31,1,0.254971
1059,Brunei,2013-10-31,1,0.864075
1060,Brunei,2015-03-31,1,0.057821
1061,Brunei,2015-07-31,1,0.901115
1062,Brunei,2018-12-31,1,0.960831
1063,Brunei,2019-06-30,1,0.823482
1064,Brunei,2019-08-31,1,0.466476
1065,Brunei,2019-09-30,1,0.4383
1066,Brunei,2021-04-30,1,0.501973
1067,Brunei,2022-05-31,1,0.249704
1068,Bulgaria,2013-04-30,1,0.555324
1069,Bulgaria,2013-05-31,1,0.270702
1070,Bulgaria,2013-07-31,2,0.385838
1071,Bulgaria,2015-02-28,1,0.326142
1072,Bulgaria,2015-08-31,2,0.8818410000000001
1073,Bulgaria,2016-03-31,1,0.706181
1074,Bulgaria,2018-01-31,1,0.744964
1075,Bulgaria,2018-08-31,1,0.610289
1076,Bulgaria,2018-09-30,1,0.157098
1077,Bulgaria,2019-01-31,2,0.8811245
1078,Bulgaria,2019-03-31,1,0.644124
1079,Bulgaria,2019-04-30,3,0.8606663333333332
1080,Bulgaria,2019-05-31,1,0.90167
1081,Bulgaria,2019-07-31,4,0.36722425
1082,Bulgaria,2019-09-30,2,0.8776044999999999
1083,Bulgaria,2019-10-31,1,0.810965
1084,Bulgaria,2019-11-30,1,0.631211
1085,Bulgaria,2019-12-31,1,0.768396
1086,Bulgaria,2020-02-29,2,0.5973115
1087,Bulgaria,2020-03-31,2,0.5322635
1088,Bulgaria,2020-04-30,1,0.783238
1089,Bulgaria,2020-05-31,3,0.5344506666666667
1090,Bulgaria,2020-06-30,3,0.6087696666666668
1091,Bulgaria,2020-07-31,3,0.6515863333333334
1092,Bulgaria,2020-08-31,2,0.479105
1093,Bulgaria,2020-09-30,5,0.576502
1094,Bulgaria,2020-11-30,1,0.631183
1095,Bulgaria,2020-12-31,3,0.508156
1096,Bulgaria,2021-01-31,4,0.52812075
1097,Bulgaria,2021-02-28,4,0.619382
1098,Bulgaria,2021-03-31,4,0.6363365
1099,Bulgaria,2021-04-30,8,0.567637375
1100,Bulgaria,2021-05-31,5,0.4266982
1101,Bulgaria,2021-06-30,13,0.6104677692307692
1102,Bulgaria,2021-07-31,3,0.7757646666666668
1103,Bulgaria,2021-08-31,6,0.3275936666666666
1104,Bulgaria,2021-09-30,4,0.79840425
1105,Bulgaria,2021-10-31,6,0.7339088333333333
1106,Bulgaria,2021-11-30,4,0.43558
1107,Bulgaria,2021-12-31,5,0.6533802
1108,Bulgaria,2022-03-31,1,0.057258
1109,Bulgaria,2022-07-31,5,0.7929012
1110,Bulgaria,2022-09-30,4,0.9379515
1111,Bulgaria,2022-10-31,2,0.4658215
1112,Bulgaria,2022-11-30,3,0.51259
1113,Bulgaria,2023-01-31,1,0.28952
1114,Bulgaria,2023-04-30,1,0.67421
1115,Burundi,2020-06-30,4,0.52077275
1116,Burundi,2020-07-31,3,0.361273
1117,Burundi,2020-09-30,4,0.51722475
1118,Burundi,2020-10-31,1,0.511934
1119,Burundi,2021-05-31,1,0.432848
1120,Burundi,2021-07-31,4,0.5168159999999999
1121,Burundi,2022-11-30,1,0.641577
1122,Burundi,2022-12-31,5,0.4433292
1123,Cambodia,2014-02-28,1,0.290179
