,ADMIN,date,tweets_num,score
651,Argentina,2020-02-27,5,0.726382
652,Argentina,2020-02-29,1,0.863234
653,Argentina,2020-03-05,1,0.645073
654,Argentina,2020-03-13,1,0.784541
655,Argentina,2020-03-15,2,0.699719
656,Argentina,2020-03-16,1,0.154935
657,Argentina,2020-03-20,1,0.661485
658,Argentina,2020-03-24,1,0.721565
659,Argentina,2020-03-25,1,0.362999
660,Argentina,2020-03-31,2,0.7616055
661,Argentina,2020-04-05,1,0.297955
662,Argentina,2020-04-06,1,0.481465
663,Argentina,2020-04-07,3,0.8605096666666666
664,Argentina,2020-04-08,1,0.772103
665,Argentina,2020-04-09,1,0.658736
666,Argentina,2020-04-11,6,0.5447883333333333
667,Argentina,2020-04-16,1,0.438615
668,Argentina,2020-04-18,1,0.855802
669,Argentina,2020-04-20,1,0.771709
670,Argentina,2020-04-21,2,0.664459
671,Argentina,2020-04-23,6,0.7159198333333334
672,Argentina,2020-04-24,3,0.533629
673,Argentina,2020-04-26,1,0.647236
674,Argentina,2020-04-27,1,0.96213
675,Argentina,2020-04-29,2,0.6163379999999999
676,Argentina,2020-05-01,1,0.641681
677,Argentina,2020-05-03,1,0.783195
678,Argentina,2020-05-04,5,0.6628006
679,Argentina,2020-05-07,1,0.571672
680,Argentina,2020-05-13,1,0.871919
681,Argentina,2020-05-15,1,0.723203
682,Argentina,2020-05-21,1,0.543142
683,Argentina,2020-05-24,1,0.646789
684,Argentina,2020-05-25,1,0.769906
685,Argentina,2020-05-26,1,0.41298
686,Argentina,2020-05-30,1,0.625924
687,Argentina,2020-06-02,1,0.80709
688,Argentina,2020-06-03,1,0.929343
689,Argentina,2020-06-07,1,0.458771
690,Argentina,2020-06-08,1,0.922859
691,Argentina,2020-06-13,1,0.667221
692,Argentina,2020-06-14,2,0.7413185
693,Argentina,2020-06-15,2,0.716442
694,Argentina,2020-06-19,2,0.44849150000000004
695,Argentina,2020-06-20,1,0.655104
696,Argentina,2020-06-22,3,0.6512806666666666
697,Argentina,2020-06-24,1,0.647146
698,Argentina,2020-06-25,1,0.706331
699,Argentina,2020-06-26,1,0.806016
700,Argentina,2020-06-30,1,0.637177
701,Argentina,2020-07-03,2,0.879367
702,Argentina,2020-07-05,1,0.679685
703,Argentina,2020-07-06,1,0.85353
704,Argentina,2020-07-13,1,0.678668
705,Argentina,2020-07-20,1,0.619013
706,Argentina,2020-07-21,1,0.605975
707,Argentina,2020-07-22,2,0.7710144999999999
708,Argentina,2020-07-23,2,0.449875
709,Argentina,2020-07-26,2,0.5844775
710,Argentina,2020-07-27,2,0.723292
711,Argentina,2020-07-28,1,0.748433
712,Argentina,2020-07-30,1,0.488439
713,Argentina,2020-07-31,4,0.7271805
714,Argentina,2020-08-01,2,0.8258135
715,Argentina,2020-08-02,1,0.954957
716,Argentina,2020-08-03,3,0.6960326666666666
717,Argentina,2020-08-04,2,0.436697
718,Argentina,2020-08-06,7,0.4899035714285715
719,Argentina,2020-08-07,1,0.651316
720,Argentina,2020-08-08,1,0.217397
721,Argentina,2020-08-09,1,0.651417
722,Argentina,2020-08-11,1,0.621437
723,Argentina,2020-08-13,4,0.54099625
724,Argentina,2020-08-18,1,0.680926
725,Argentina,2020-08-19,1,0.660188
726,Argentina,2020-08-22,3,0.863658
727,Argentina,2020-08-26,2,0.579481
728,Argentina,2020-08-27,1,0.53247
729,Argentina,2020-08-29,1,0.966672
730,Argentina,2020-09-04,1,0.758755
731,Argentina,2020-09-05,1,0.751647
732,Argentina,2020-09-07,3,0.703218
733,Argentina,2020-09-09,1,0.930894
734,Argentina,2020-09-10,1,0.89771
735,Argentina,2020-09-16,1,0.719367
736,Argentina,2020-09-22,1,0.882678
737,Argentina,2020-09-23,1,0.644814
738,Argentina,2020-09-26,1,0.588816
739,Argentina,2020-10-01,1,0.652925
740,Argentina,2020-10-03,1,0.630479
741,Argentina,2020-10-07,1,0.695281
742,Argentina,2020-10-09,1,0.819435
743,Argentina,2020-10-10,2,0.4691765
744,Argentina,2020-10-13,1,0.423896
745,Argentina,2020-10-16,1,0.789686
746,Argentina,2020-10-21,1,0.29637
747,Argentina,2020-10-25,1,0.682318
748,Argentina,2020-10-27,1,0.765889
749,Argentina,2020-10-28,1,0.360554
750,Argentina,2020-10-29,1,0.579714
751,Argentina,2020-10-31,1,0.72929
752,Argentina,2020-11-01,1,0.355349
753,Argentina,2020-11-02,2,0.4587955
754,Argentina,2020-11-06,2,0.6598185
755,Argentina,2020-11-09,1,0.462462
756,Argentina,2020-11-12,1,0.563336
757,Argentina,2020-11-15,1,0.887028
758,Argentina,2020-11-18,1,0.497725
759,Argentina,2020-11-19,1,0.618913
760,Argentina,2020-11-20,5,0.723386
761,Argentina,2020-11-21,1,0.717223
762,Argentina,2020-11-22,2,0.7089185
763,Argentina,2020-11-23,5,0.571068
764,Argentina,2020-11-24,2,0.744997
765,Argentina,2020-11-26,1,0.680043
766,Argentina,2020-11-28,7,0.5605114285714285
767,Argentina,2020-11-30,1,0.614825
768,Argentina,2020-12-01,2,0.7945720000000001
769,Argentina,2020-12-02,2,0.4545205
770,Argentina,2020-12-03,1,0.706054
771,Argentina,2020-12-04,1,0.721153
772,Argentina,2020-12-05,2,0.6641405
773,Argentina,2020-12-06,1,0.631183
774,Argentina,2020-12-07,1,0.373363
775,Argentina,2020-12-08,4,0.60844675
776,Argentina,2020-12-12,1,0.193055
777,Argentina,2020-12-16,1,0.614602
778,Argentina,2020-12-17,1,0.692067
779,Argentina,2020-12-18,2,0.5987454999999999
780,Argentina,2020-12-19,2,0.7543685
781,Argentina,2020-12-20,1,0.915939
782,Argentina,2020-12-21,1,0.699056
783,Argentina,2020-12-22,1,0.733446
784,Argentina,2020-12-24,1,0.609007
785,Argentina,2020-12-27,2,0.5359915
786,Argentina,2020-12-28,1,0.712039
787,Argentina,2020-12-29,1,0.804574
788,Argentina,2020-12-30,1,0.899235
789,Argentina,2021-01-03,2,0.5707070000000001
790,Argentina,2021-01-04,2,0.6343535
791,Argentina,2021-01-05,2,0.6068285
792,Argentina,2021-01-06,2,0.87338
793,Argentina,2021-01-07,6,0.65285
794,Argentina,2021-01-08,1,0.93852
795,Argentina,2021-01-09,1,0.872259
796,Argentina,2021-01-10,1,0.55518
797,Argentina,2021-01-11,2,0.5897304999999999
798,Argentina,2021-01-13,1,0.803596
799,Argentina,2021-01-14,1,0.647237
800,Argentina,2021-01-16,1,0.537681
801,Argentina,2021-01-19,7,0.6165025714285715
802,Argentina,2021-01-21,1,0.239746
803,Argentina,2021-01-22,1,0.929131
804,Argentina,2021-01-23,2,0.857795
805,Argentina,2021-01-24,1,0.720144
806,Argentina,2021-01-26,1,0.597207
807,Argentina,2021-01-27,1,0.349252
808,Argentina,2021-01-28,3,0.8020743333333332
809,Argentina,2021-01-29,4,0.55082
810,Argentina,2021-01-30,1,0.247129
811,Argentina,2021-01-31,3,0.653515
812,Argentina,2021-02-02,9,0.6303508888888889
813,Argentina,2021-02-03,4,0.49608525000000003
814,Argentina,2021-02-04,1,0.520258
815,Argentina,2021-02-05,10,0.6129817
816,Argentina,2021-02-06,3,0.6164146666666667
817,Argentina,2021-02-08,4,0.69898875
818,Argentina,2021-02-09,5,0.7711114
819,Argentina,2021-02-10,4,0.5996355
820,Argentina,2021-02-11,1,0.378617
821,Argentina,2021-02-12,9,0.5029222222222223
822,Argentina,2021-02-13,2,0.648374
823,Argentina,2021-02-15,2,0.6061875
824,Argentina,2021-02-16,4,0.5671437500000001
825,Argentina,2021-02-17,3,0.6419846666666666
826,Argentina,2021-02-18,5,0.71257
827,Argentina,2021-02-19,5,0.541417
828,Argentina,2021-02-20,4,0.6354715
829,Argentina,2021-02-21,1,0.8287
830,Argentina,2021-02-22,2,0.6477525
831,Argentina,2021-02-23,2,0.396597
832,Argentina,2021-02-24,3,0.7219716666666667
833,Argentina,2021-02-28,2,0.7822525
834,Argentina,2021-03-03,1,0.49622
835,Argentina,2021-03-04,4,0.75434475
836,Argentina,2021-03-07,1,0.608521
837,Argentina,2021-03-09,5,0.6376312000000001
838,Argentina,2021-03-10,1,0.597315
839,Argentina,2021-03-11,1,0.665721
840,Argentina,2021-03-13,7,0.6480932857142857
841,Argentina,2021-03-14,9,0.5887507777777778
842,Argentina,2021-03-15,12,0.481953
843,Argentina,2021-03-16,5,0.5315932
844,Argentina,2021-03-17,6,0.5411955
845,Argentina,2021-03-18,1,0.628035
846,Argentina,2021-03-19,3,0.6771893333333333
847,Argentina,2021-03-20,4,0.5823652500000001
848,Argentina,2021-03-23,4,0.6417437500000001
849,Argentina,2021-03-24,2,0.900327
850,Argentina,2021-03-25,3,0.727416
851,Argentina,2021-03-26,2,0.8305245
852,Argentina,2021-03-27,1,0.885658
853,Argentina,2021-03-29,1,0.793311
854,Argentina,2021-03-30,5,0.5036474
855,Argentina,2021-03-31,10,0.5809867
856,Argentina,2021-04-01,2,0.5919195
857,Argentina,2021-04-02,19,0.568407052631579
858,Argentina,2021-04-05,3,0.777516
859,Argentina,2021-04-06,5,0.6863998
860,Argentina,2021-04-07,2,0.6930385
861,Argentina,2021-04-09,1,0.13983
862,Argentina,2021-04-10,4,0.72846475
863,Argentina,2021-04-12,3,0.6453933333333333
864,Argentina,2021-04-13,3,0.497042
865,Argentina,2021-04-14,3,0.5597883333333333
866,Argentina,2021-04-15,7,0.602324142857143
867,Argentina,2021-04-16,2,0.6850620000000001
868,Argentina,2021-04-17,2,0.8820245
869,Argentina,2021-04-18,1,0.46726
870,Argentina,2021-04-19,7,0.8270947142857142
871,Argentina,2021-04-20,3,0.7851553333333333
872,Argentina,2021-04-21,1,0.323914
873,Argentina,2021-04-22,2,0.771374
874,Argentina,2021-04-23,3,0.7151936666666666
875,Argentina,2021-04-25,2,0.549963
876,Argentina,2021-04-26,1,0.92672
877,Argentina,2021-04-27,1,0.504746
878,Argentina,2021-04-28,1,0.444305
879,Argentina,2021-04-29,5,0.6474922
880,Argentina,2021-05-01,2,0.323185
881,Argentina,2021-05-02,3,0.5590646666666667
882,Argentina,2021-05-03,9,0.5981826666666668
883,Argentina,2021-05-04,5,0.5479714
884,Argentina,2021-05-05,2,0.5596015000000001
885,Argentina,2021-05-06,2,0.49834750000000005
886,Argentina,2021-05-07,2,0.735255
887,Argentina,2021-05-08,3,0.7237113333333333
888,Argentina,2021-05-09,3,0.6288146666666666
889,Argentina,2021-05-10,6,0.6140255
890,Argentina,2021-05-11,1,0.706331
891,Argentina,2021-05-12,1,0.402083
892,Argentina,2021-05-13,2,0.6588799999999999
893,Argentina,2021-05-14,2,0.6009335
894,Argentina,2021-05-15,1,0.65168
895,Argentina,2021-05-16,2,0.5575885
896,Argentina,2021-05-17,4,0.663375
897,Argentina,2021-05-18,3,0.6604783333333334
898,Argentina,2021-05-19,3,0.6241073333333333
899,Argentina,2021-05-20,5,0.830109
900,Argentina,2021-05-23,1,0.497774
901,Argentina,2021-05-24,5,0.6683022000000001
902,Argentina,2021-05-26,4,0.7098705000000001
903,Argentina,2021-05-27,1,0.88074
904,Argentina,2021-05-28,2,0.595978
905,Argentina,2021-05-29,1,0.6696
906,Argentina,2021-05-30,3,0.8079996666666668
907,Argentina,2021-06-01,1,0.911179
908,Argentina,2021-06-03,2,0.8161075
909,Argentina,2021-06-04,1,0.113397
910,Argentina,2021-06-05,1,0.870655
911,Argentina,2021-06-06,3,0.64107
912,Argentina,2021-06-07,1,0.795583
913,Argentina,2021-06-08,1,0.884494
914,Argentina,2021-06-09,2,0.620181
915,Argentina,2021-06-10,1,0.3443
916,Argentina,2021-06-12,1,0.430801
917,Argentina,2021-06-14,3,0.6291966666666666
918,Argentina,2021-06-17,1,0.823655
919,Argentina,2021-06-18,1,0.756358
920,Argentina,2021-06-22,2,0.7693829999999999
921,Argentina,2021-06-23,1,0.819027
922,Argentina,2021-06-24,2,0.8005869999999999
923,Argentina,2021-06-26,1,0.818602
924,Argentina,2021-06-27,2,0.646819
925,Argentina,2021-06-30,1,0.186268
926,Argentina,2021-07-04,1,0.941819
927,Argentina,2021-07-05,2,0.6964465
928,Argentina,2021-07-06,2,0.6032124999999999
929,Argentina,2021-07-07,1,0.627733
930,Argentina,2021-07-16,1,0.534481
931,Argentina,2021-07-17,1,0.934354
932,Argentina,2021-07-18,1,0.194635
933,Argentina,2021-07-20,1,0.255896
934,Argentina,2021-07-22,1,0.519082
935,Argentina,2021-07-24,1,0.915905
936,Argentina,2021-07-26,3,0.5645533333333334
937,Argentina,2021-07-27,1,0.670707
938,Argentina,2021-07-28,3,0.7010676666666668
939,Argentina,2021-07-29,1,0.799678
940,Argentina,2021-07-30,2,0.7337560000000001
941,Argentina,2021-07-31,1,0.22103
942,Argentina,2021-08-02,2,0.5036235
943,Argentina,2021-08-03,1,0.926243
944,Argentina,2021-08-04,2,0.484283
945,Argentina,2021-08-05,4,0.80581925
946,Argentina,2021-08-06,2,0.372143
947,Argentina,2021-08-07,5,0.331562
948,Argentina,2021-08-08,3,0.4001063333333333
949,Argentina,2021-08-10,2,0.588348
950,Argentina,2021-08-12,4,0.6354525
951,Argentina,2021-08-14,3,0.6026886666666667
952,Argentina,2021-08-17,3,0.565845
953,Argentina,2021-08-18,1,0.159334
954,Argentina,2021-08-20,1,0.676787
955,Argentina,2021-08-21,1,0.524537
956,Argentina,2021-08-22,1,0.924598
957,Argentina,2021-08-23,4,0.6886574999999999
958,Argentina,2021-08-24,1,0.278971
959,Argentina,2021-08-25,4,0.8088167500000001
960,Argentina,2021-08-27,3,0.7671233333333333
961,Argentina,2021-08-29,1,0.808717
962,Argentina,2021-08-30,2,0.3939295
963,Argentina,2021-09-01,4,0.46691975
964,Argentina,2021-09-02,3,0.7013573333333333
965,Argentina,2021-09-03,4,0.58959425
966,Argentina,2021-09-04,2,0.781104
967,Argentina,2021-09-05,4,0.7249445
968,Argentina,2021-09-06,1,0.839541
969,Argentina,2021-09-07,2,0.5681295
970,Argentina,2021-09-10,2,0.7664085
971,Argentina,2021-09-12,6,0.560883
972,Argentina,2021-09-13,3,0.745486
973,Argentina,2021-09-15,1,0.655548
974,Argentina,2021-09-19,1,0.677752
975,Argentina,2021-09-20,3,0.865492
976,Argentina,2021-09-23,4,0.82356075
977,Argentina,2021-09-24,1,0.850703
978,Argentina,2021-09-26,1,0.479091
979,Argentina,2021-09-28,5,0.4956828
980,Argentina,2021-09-29,1,0.693527
981,Argentina,2021-10-01,1,0.580891
982,Argentina,2021-10-02,2,0.5161990000000001
983,Argentina,2021-10-03,1,0.781639
984,Argentina,2021-10-06,2,0.7307669999999999
985,Argentina,2021-10-08,5,0.615173
986,Argentina,2021-10-09,1,0.895089
987,Argentina,2021-10-11,3,0.7053783333333333
988,Argentina,2021-10-12,1,0.634595
989,Argentina,2021-10-13,1,0.725037
990,Argentina,2021-10-14,2,0.743527
991,Argentina,2021-10-19,1,0.614498
992,Argentina,2021-10-20,8,0.63185225
993,Argentina,2021-10-21,3,0.7554266666666667
994,Argentina,2021-10-22,4,0.58976275
995,Argentina,2021-10-23,3,0.8239113333333333
996,Argentina,2021-10-24,2,0.734735
997,Argentina,2021-10-25,6,0.5462158333333333
998,Argentina,2021-10-26,3,0.709625
999,Argentina,2021-10-27,2,0.41055600000000003
1000,Argentina,2021-10-28,2,0.5281305
1001,Argentina,2021-10-29,4,0.5408189999999999
1002,Argentina,2021-10-30,2,0.5815125
1003,Argentina,2021-10-31,4,0.6855917499999999
1004,Argentina,2021-11-01,1,0.115953
1005,Argentina,2021-11-02,6,0.6313693333333333
1006,Argentina,2021-11-03,2,0.7217935
1007,Argentina,2021-11-04,2,0.753196
1008,Argentina,2021-11-07,1,0.385812
1009,Argentina,2021-11-08,3,0.6261406666666667
1010,Argentina,2021-11-10,4,0.73989675
1011,Argentina,2021-11-11,1,0.832057
1012,Argentina,2021-11-12,2,0.8503354999999999
1013,Argentina,2021-11-14,2,0.7330875
1014,Argentina,2021-11-15,8,0.647279875
1015,Argentina,2021-11-16,6,0.6640908333333333
1016,Argentina,2021-11-18,2,0.7111609999999999
1017,Argentina,2021-11-19,2,0.6580515
1018,Argentina,2021-11-21,2,0.58771
1019,Argentina,2021-11-22,1,0.849624
1020,Argentina,2021-11-23,2,0.787405
1021,Argentina,2021-11-24,3,0.7554096666666666
1022,Argentina,2021-11-25,1,0.545397
1023,Argentina,2021-11-26,3,0.5559620000000001
1024,Argentina,2021-11-27,3,0.6586316666666666
1025,Argentina,2021-11-28,6,0.5853771666666666
1026,Argentina,2021-11-29,1,0.657864
1027,Argentina,2021-11-30,5,0.710724
1028,Argentina,2021-12-01,4,0.56332925
1029,Argentina,2021-12-02,2,0.5688185
1030,Argentina,2021-12-03,1,0.72188
1031,Argentina,2021-12-04,11,0.5889955454545455
1032,Argentina,2021-12-05,2,0.4731055
1033,Argentina,2021-12-06,2,0.3380625
1034,Argentina,2021-12-08,1,0.659561
1035,Argentina,2021-12-09,4,0.6013897500000001
1036,Argentina,2021-12-10,3,0.526702
1037,Argentina,2021-12-13,3,0.680622
1038,Argentina,2021-12-14,4,0.36606725
1039,Argentina,2021-12-15,1,0.897064
1040,Argentina,2021-12-17,2,0.5069885
1041,Argentina,2021-12-18,12,0.59894775
1042,Argentina,2021-12-19,13,0.6077255384615385
1043,Argentina,2021-12-20,22,0.5702505909090909
1044,Argentina,2021-12-21,5,0.6311566
1045,Argentina,2021-12-22,13,0.6666288461538461
1046,Argentina,2021-12-23,7,0.6664434285714286
1047,Argentina,2021-12-24,5,0.7314934
1048,Argentina,2021-12-25,4,0.5359754999999999
1049,Argentina,2021-12-26,1,0.600661
1050,Argentina,2021-12-27,3,0.6741466666666667
1051,Argentina,2021-12-28,4,0.52887275
1052,Argentina,2021-12-29,1,0.868167
1053,Argentina,2021-12-30,2,0.7198249999999999
1054,Argentina,2021-12-31,4,0.921646
1055,Argentina,2022-01-01,2,0.8145715
1056,Argentina,2022-01-02,1,0.683012
1057,Argentina,2022-01-03,2,0.679916
1058,Argentina,2022-01-04,1,0.738025
1059,Argentina,2022-01-05,2,0.6365205
1060,Argentina,2022-01-06,3,0.530287
1061,Argentina,2022-01-07,4,0.6515995
1062,Argentina,2022-01-08,2,0.5557004999999999
1063,Argentina,2022-01-09,1,0.724013
1064,Argentina,2022-01-11,1,0.393621
1065,Argentina,2022-01-14,3,0.7784559999999999
1066,Argentina,2022-01-15,4,0.62932375
1067,Argentina,2022-01-16,3,0.7770146666666666
1068,Argentina,2022-01-17,2,0.37848699999999996
1069,Argentina,2022-01-18,5,0.714556
1070,Argentina,2022-01-19,15,0.8153290666666667
1071,Argentina,2022-01-20,1,0.538135
1072,Argentina,2022-01-21,3,0.6040273333333334
1073,Argentina,2022-01-22,6,0.610475
1074,Argentina,2022-01-23,5,0.564776
1075,Argentina,2022-01-24,3,0.833132
1076,Argentina,2022-01-25,1,0.937114
1077,Argentina,2022-01-26,2,0.836003
1078,Argentina,2022-01-27,1,0.216004
1079,Argentina,2022-01-28,1,0.560282
1080,Argentina,2022-01-30,3,0.522358
1081,Argentina,2022-01-31,1,0.734954
1082,Argentina,2022-02-01,3,0.5201706666666667
1083,Argentina,2022-02-02,1,0.141276
1084,Argentina,2022-02-03,1,0.743162
1085,Argentina,2022-02-04,2,0.776863
1086,Argentina,2022-02-05,3,0.551605
1087,Argentina,2022-02-06,1,0.817891
1088,Argentina,2022-02-07,1,0.90497
1089,Argentina,2022-02-08,7,0.6542911428571428
1090,Argentina,2022-02-09,3,0.8139566666666666
1091,Argentina,2022-02-10,3,0.7954516666666667
1092,Argentina,2022-02-11,2,0.701111
1093,Argentina,2022-02-12,3,0.700619
1094,Argentina,2022-02-13,5,0.6825504
1095,Argentina,2022-02-14,3,0.5559763333333333
1096,Argentina,2022-02-15,4,0.5590692500000001
1097,Argentina,2022-02-16,6,0.5753483333333334
1098,Argentina,2022-02-17,3,0.5609956666666667
1099,Argentina,2022-02-18,3,0.4721113333333333
1100,Argentina,2022-02-19,2,0.332092
1101,Argentina,2022-02-20,2,0.8170390000000001
1102,Argentina,2022-02-21,4,0.79149225
1103,Argentina,2022-02-22,2,0.6679765
1104,Argentina,2022-02-23,4,0.77437225
1105,Argentina,2022-02-24,4,0.691615
1106,Argentina,2022-02-25,6,0.6948413333333333
1107,Argentina,2022-02-27,2,0.7338279999999999
1108,Argentina,2022-02-28,3,0.5253053333333333
1109,Argentina,2022-03-02,4,0.65946025
1110,Argentina,2022-03-03,10,0.5797363
1111,Argentina,2022-03-04,2,0.4660885
1112,Argentina,2022-03-05,2,0.826924
1113,Argentina,2022-03-06,1,0.741154
1114,Argentina,2022-03-07,5,0.6294688
1115,Argentina,2022-03-08,4,0.66942475
1116,Argentina,2022-03-09,4,0.53587725
1117,Argentina,2022-03-10,4,0.60167525
1118,Argentina,2022-03-11,2,0.5301955
1119,Argentina,2022-03-12,3,0.5080223333333334
1120,Argentina,2022-03-13,1,0.761741
1121,Argentina,2022-03-14,7,0.7944614285714285
1122,Argentina,2022-03-15,2,0.684627
1123,Argentina,2022-03-16,3,0.532595
1124,Argentina,2022-03-17,2,0.5983354999999999
1125,Argentina,2022-03-18,8,0.709927625
1126,Argentina,2022-03-19,4,0.48195325
1127,Argentina,2022-03-20,4,0.6263062500000001
1128,Argentina,2022-03-21,2,0.5886425
1129,Argentina,2022-03-22,2,0.54783
1130,Argentina,2022-03-23,3,0.49793100000000007
1131,Argentina,2022-03-24,3,0.6068436666666667
1132,Argentina,2022-03-25,4,0.5328865
1133,Argentina,2022-03-26,8,0.602215125
1134,Argentina,2022-03-27,3,0.7924013333333333
1135,Argentina,2022-03-28,4,0.6205765
1136,Argentina,2022-03-29,3,0.326827
1137,Argentina,2022-03-30,3,0.5556076666666666
1138,Argentina,2022-03-31,4,0.50757925
1139,Argentina,2022-04-01,1,0.451663
1140,Argentina,2022-04-05,4,0.63221125
1141,Argentina,2022-04-06,3,0.5888283333333333
1142,Argentina,2022-04-07,3,0.6443863333333333
1143,Argentina,2022-04-08,3,0.7650753333333333
1144,Argentina,2022-04-09,2,0.389063
1145,Argentina,2022-04-11,3,0.68628
1146,Argentina,2022-04-12,2,0.635771
1147,Argentina,2022-04-13,6,0.5071166666666667
1148,Argentina,2022-04-14,3,0.537051
1149,Argentina,2022-04-15,5,0.5863162
1150,Argentina,2022-04-16,5,0.6458336
1151,Argentina,2022-04-17,2,0.6481545
1152,Argentina,2022-04-18,3,0.580178
1153,Argentina,2022-04-19,5,0.6101639999999999
1154,Argentina,2022-04-21,2,0.7400344999999999
1155,Argentina,2022-04-22,9,0.7849277777777778
1156,Argentina,2022-04-23,3,0.5270396666666667
1157,Argentina,2022-04-24,2,0.451663
1158,Argentina,2022-04-25,3,0.5252286666666667
1159,Argentina,2022-04-26,3,0.527355
1160,Argentina,2022-04-27,5,0.6410446000000001
1161,Argentina,2022-04-28,7,0.49263271428571426
1162,Argentina,2022-04-29,3,0.41207
1163,Argentina,2022-04-30,3,0.6532836666666667
1164,Argentina,2022-05-01,2,0.467258
1165,Argentina,2022-05-02,5,0.6456028
1166,Argentina,2022-05-03,6,0.6571776666666667
1167,Argentina,2022-05-04,6,0.46809866666666666
1168,Argentina,2022-05-05,4,0.48978075
1169,Argentina,2022-05-06,2,0.517706
1170,Argentina,2022-05-07,5,0.626147
1171,Argentina,2022-05-08,3,0.538855
1172,Argentina,2022-05-09,5,0.562163
1173,Argentina,2022-05-10,5,0.5523172
1174,Argentina,2022-05-11,4,0.53965575
1175,Argentina,2022-05-12,7,0.6076174285714285
1176,Argentina,2022-05-13,3,0.537753
1177,Argentina,2022-05-14,5,0.5336274000000001
1178,Argentina,2022-05-15,1,0.451663
1179,Argentina,2022-05-16,3,0.42649699999999996
1180,Argentina,2022-05-17,2,0.451663
1181,Argentina,2022-05-18,2,0.519346
1182,Argentina,2022-05-19,2,0.546027
1183,Argentina,2022-05-20,1,0.7027
1184,Argentina,2022-05-22,2,0.5449685
1185,Argentina,2022-05-24,2,0.5646825
1186,Argentina,2022-05-25,4,0.53868275
1187,Argentina,2022-05-26,4,0.5855279999999999
1188,Argentina,2022-05-27,5,0.6220382
1189,Argentina,2022-05-28,1,0.451663
1190,Argentina,2022-05-29,3,0.519933
1191,Argentina,2022-05-30,3,0.457487
1192,Argentina,2022-05-31,2,0.541611
1193,Argentina,2022-06-01,2,0.39133249999999997
1194,Argentina,2022-06-02,2,0.49430699999999994
1195,Argentina,2022-06-03,2,0.566283
1196,Argentina,2022-06-04,2,0.8924235
1197,Argentina,2022-06-05,3,0.566175
1198,Argentina,2022-06-06,2,0.6938515
1199,Argentina,2022-06-07,2,0.451663
1200,Argentina,2022-06-08,3,0.7108163333333333
1201,Argentina,2022-06-09,4,0.64065925
1202,Argentina,2022-06-10,1,0.451663
